provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2010-10-01,2011-09-30,11/09/2012,11/09/2012,v2010,408.0,1208331516.0,250604660.0,957726856.0,267292928.0,110484675.0,22729799.0,451459968.0,17728.0,7756.0,2222.0,76620691.0,35367.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,0.187871,24163214.0,17980824.0,177027545.0,,,,,,,,62359909.0,46262701.0,,,,,,,22446946.0,,83870301.0,-280768865.0,2011,unique reports,,,,,,,,,
10005,2010-10-01,2011-09-30,05/23/2012,05/23/2012,v2010,114.0,221077673.0,63311578.0,157766095.0,71334753.0,9147172.0,2693394.0,58657419.0,5283.0,2109.0,1134.0,15978093.0,11089.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.282971,2574730.0,6878054.0,56456065.0,-1760010.0,-32769646.0,,-6097356.0,-297077.0,-39566939.0,,15310555.0,1006274.0,,,,,,,5240855.0,170388.0,-632411.0,,2011,unique reports,,,,,,,,,
10006,2010-07-01,2011-06-30,05/08/2014,04/29/2014,v2010,358.0,615645687.0,137334546.0,478311141.0,145921825.0,37142648.0,17834596.0,291588945.0,12006.0,5237.0,1707.0,46094313.0,104791.0,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.20127,4391574.0,-844696.0,77260479.0,,-4799407.0,,,,-7906932.0,,26796558.0,15866924.0,,,,,,,15980977.0,,-653334.0,,2011,unique reports,,,,,,,,,
10007,2010-10-01,2011-09-30,05/23/2012,05/23/2012,v2010,78.0,43931761.0,13177405.0,30754356.0,16686630.0,2417744.0,481541.0,14558341.0,1692.0,981.0,253.0,4639510.0,,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.320282,198463.0,1518543.0,7702909.0,,-13000000.0,,,,-6997673.0,,7208518.0,2505535.0,,,,,,,228222.0,,-127714.0,,2011,unique reports,,,,,,,,,
10008,2011-01-01,2011-12-31,08/13/2012,07/03/2012,v2010,29.0,35719000.0,14445799.0,21273201.0,11708973.0,2902178.0,,5459792.0,864.0,361.0,233.0,1804213.0,,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.334487,,921940.0,945956.0,,,,,,,,9371982.0,4292862.0,,,,,,,32058.0,,1528489.0,,2011,unique reports,,,,,,,,,
10009,2010-02-01,2011-01-31,07/30/2014,07/25/2014,v1996,130.0,102663944.0,21238640.0,81425304.0,23770873.0,2038028.0,446542.0,41870600.0,1164.0,707.0,83.0,3798072.0,8370.0,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,0.142949,482166.0,102205.0,6899337.0,,,,,,2862170.0,,3274067.0,1073928.0,53609082.0,47725602.0,4257557.0,3945433.0,,,,,,,2011,unique reports,,,,,,,,,
10010,2010-10-01,2011-09-30,11/08/2013,11/07/2013,v2010,90.0,170481243.0,53664258.0,116816985.0,56719813.0,9152288.0,1558440.0,48070338.0,4712.0,2278.0,482.0,14688794.0,22232.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976-,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,,0.285022,5668138.0,1642958.0,28034292.0,-2786782.0,-19812810.0,,-1456054.0,,-33027460.0,,7301423.0,2099523.0,,,,,,,3371286.0,96851.0,-333638.0,-30801.0,2011,unique reports,,,,,,,,,
10011,2010-07-01,2011-06-30,08/13/2012,07/18/2012,v2010,279.0,597773691.0,198948130.0,398825561.0,205845005.0,43916623.0,24243427.0,267859132.0,13059.0,4069.0,1457.0,37127682.0,43775.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENT S EAST,,0.294123,8262121.0,2545044.0,92717913.0,-999196.0,-2474883.0,,-3538571.0,,-21447766.0,,85315888.0,99792793.0,,,,,,,9407014.0,,-226511.0,,2011,unique reports,,,,,,,,,
10012,2010-04-01,2011-03-31,09/25/2014,09/25/2014,v1996,97.0,261209602.0,58407457.0,202802145.0,62959253.0,9433803.0,4643400.0,112177704.0,4219.0,1666.0,998.0,10937213.0,9478.0,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,17448072.0,0.157008,2858651.0,152541.0,24843253.0,97148.0,2852050.0,412925.0,376381.0,17062.0,5004435.0,1689703.0,7644338.0,46204026.0,126254907.0,134954695.0,9430327.0,8819448.0,,,,,,,2011,unique reports,,,,,,,,,
10015,2010-04-01,2011-08-15,2015-05-12 00:00:00,2015-05-05 00:00:00,v1996,27.0,17167765.984,6048380.0,9406131.968,9158936.712,555803.768,0.0,2171076.864,611.6800000000001,307.488,127.55199999999999,1327285.784,0.0,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,,0.362462,17120.0,481307.5,2612569.0,,-3301297.0,,,,3182528.0,,1263355.5,4128077.5,,,,,0.0,0.0,,,953303.0,,2011,weighted_average,303364.0,,2.0,500.0,500.0,2.0,1.0,364.0,2011-08-15
