provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2003-10-01,2004-09-30,01/14/2010,01/14/2010,v1996,345.0,592438087.0,185511079.0,406927008.0,188896772.0,75519333.0,12953009.0,267401625.0,19372.0,10090.0,3562.0,69465811.0,817232.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,37413733.0,0.277704,19490650.0,6672992.0,165309660.0,,,,,,163261597.0,,42261291.0,29010517.0,351125897.0,197418460.0,61357834.0,55774525.0,,,,,,,2004,unique reports,,,,,,,,,
10005,2003-10-01,2004-09-30,01/24/2008,01/17/2008,v1996,108.0,163177615.0,57699836.0,105477779.0,57211314.0,11352881.0,1534710.0,59896744.0,6256.0,2553.0,1140.0,14669771.0,1738.0,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,32824197.0,0.330492,,2144000.0,45821120.0,906278.0,17406135.0,,5861463.0,,21977801.0,,14936707.0,4879079.0,72946903.0,80854807.0,15352435.0,13144269.0,,,,,,,2004,unique reports,,,,,,,,,
10006,2003-07-01,2004-06-30,05/01/2007,06/20/2005,v1996,328.0,456670668.0,122643288.0,334027380.0,122935933.0,37812800.0,13835208.0,278455285.0,16601.0,7640.0,2374.0,50467202.0,67126.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,40002062.0,0.246579,2728263.0,16273977.0,86537874.0,,36521317.0,,,,62669958.0,,41583783.0,22085631.0,324228896.0,124156969.0,52771714.0,48056316.0,,,,,,,2004,unique reports,,,,,,,,,
10007,2003-10-01,2004-09-30,02/01/2006,12/13/2005,v1996,90.0,39487601.0,17264199.0,22223402.0,17140440.0,3646453.0,755150.0,15825529.0,2728.0,1449.0,395.0,6634454.0,3687.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3140810.0,0.34367,,-434076.0,8712014.0,,6027568.0,,,,7710566.0,,10680155.0,963348.0,20840067.0,18338027.0,5450595.0,5040333.0,,,,,,,2004,unique reports,,,,,,,,,
10008,2004-01-01,2004-12-31,06/19/2006,03/14/2006,v1996,29.0,17932446.0,8073016.0,9859430.0,8202379.0,1445237.0,,6658077.0,1169.0,579.0,265.0,2482389.0,6124.0,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1416559.0,0.417013,,163648.0,103330.0,,,,,,,,1341230.0,485147.0,11108515.0,5017318.0,1714842.0,1609953.0,,,,,,,2004,unique reports,,,,,,,,,
10009,2003-02-01,2004-01-31,02/15/2008,02/15/2008,v1996,130.0,58061014.0,16136365.0,41924649.0,17972665.0,2782730.0,367840.0,30470078.0,1698.0,1138.0,125.0,5223748.0,,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,2710581.0,0.209037,,-165698.0,9922256.0,109043.0,5163923.0,1068.0,278089.0,15292.0,4647861.0,682875.0,1897877.0,881565.0,37009252.0,20545126.0,4672313.0,4209613.0,,,,,,,2004,unique reports,,,,,,,,,
10010,2003-10-01,2004-09-30,01/26/2006,12/01/2005,v1996,90.0,106332333.0,41031533.0,65300800.0,41207130.0,10045580.0,1653670.0,42668847.0,5020.0,2306.0,847.0,11256801.0,13281.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,,0.351834,,1779450.0,26616153.0,1463552.0,10260855.0,,1950644.0,,17916217.0,,8901594.0,4879594.0,55466700.0,47156951.0,11877063.0,10663705.0,,,,,,,2004,unique reports,,,,,,,,,
10011,2003-07-01,2004-06-30,08/31/2005,08/31/2005,v1996,245.0,442524474.0,138496608.0,304027866.0,127897197.0,46042412.0,20279391.0,237107503.0,14324.0,5188.0,950.0,40471452.0,44482.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,2775873.0,0.283819,,224214.0,58809062.0,4865675.0,18979584.0,,19466853.0,,54413919.0,,18175810.0,4516692.0,305865191.0,129681886.0,37224821.0,34416655.0,,,,,,,2004,unique reports,,,,,,,,,
10012,2003-07-01,2004-06-30,08/05/2008,08/05/2008,v1996,103.0,127517092.0,40515109.0,87001983.0,38850641.0,11470672.0,2324818.0,51163138.0,4900.0,1709.0,1003.0,9584695.0,4104.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,9700874.0,0.233751,,23909670.0,278034335.0,,,,,,,584387050.0,155907123.0,125139043.0,63524435.0,61144668.0,8423529.0,7779852.0,,,,,,,2004,unique reports,,,,,,,,,
10015,2003-12-01,2004-03-31,05/24/2006,05/23/2005,v1996,27.0,5161308.0,2800595.0,2360713.0,2741477.0,476385.0,,1727978.0,418.0,219.0,67.0,851647.0,2232.0,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,,0.442001,,747383.0,2191517.0,,,,144352.0,,,,1780850.0,2123911.0,2204363.0,2956947.0,773084.0,718125.0,,,,,,,2004,unique reports,,,,,,,,,
