provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2014-10-01,2015-09-30,04/28/2016,04/18/2016,v2010,400.0,1550672017.0,299070211.0,1251601806.0,320701028.0,130302104.0,22170514.0,517144287.0,18484.0,8329.0,2849.0,75760354.0,79807.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,0.1685,18208141.0,8339540.0,157863704.0,,,,,,-360817019.0,,64631457.0,37199604.0,,,,,-64124.0,-202250.0,20958815.0,256370.0,85794567.0,,2015,unique reports,,,,,,,,,
10005,2014-10-01,2015-09-30,10/04/2016,09/12/2016,v2010,204.0,470363349.0,143538907.0,326824442.0,146147743.0,18260417.0,5247640.0,96570268.0,9368.0,3739.0,1383.0,28359414.0,31269.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.274711,7126088.0,21486715.0,87618758.0,-5220525.0,-67520881.0,,-7999593.0,,-87709652.0,,47792805.0,27429974.0,,,,,193926.0,-169522.0,6249717.0,60196.0,29484385.0,-1845511.0,2015,unique reports,,,,,,,,,
10006,2014-07-01,2015-06-30,12/16/2015,12/10/2015,v2010,358.0,772733353.0,144482593.0,628250760.0,138797809.0,40051743.0,29437885.0,368450470.0,13544.0,5867.0,2148.0,51037052.0,69325.0,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.155956,4458811.0,168397.0,58020136.0,,-54805839.0,,,,,,37157340.0,19866586.0,,,,,-143321.0,,7000284.0,628673.0,36049539.0,,2015,unique reports,,,,,,,,,
10007,2014-10-01,2015-09-30,04/20/2016,03/24/2016,v2010,45.0,50529909.0,15154092.0,35375817.0,16096372.0,2117330.0,804880.0,12756146.0,1379.0,813.0,198.0,4191586.0,,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.291108,245139.0,515670.0,7180416.0,-154369.0,-10168161.0,,-12389242.0,,,,7675989.0,2331528.0,,,,,9363.0,-14134.0,212894.0,945.0,4067252.0,,2015,unique reports,,,,,,,,,
10008,2015-01-01,2015-12-31,06/24/2016,06/24/2016,v2010,29.0,32959018.0,7002846.0,25956172.0,10820846.0,1299873.0,,4978293.0,352.0,218.0,77.0,1156685.0,,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.288539,98173.0,19955.0,209007.0,,,,,,,,4267787.0,3474960.0,,,,,832.0,-674.0,,,57814.0,,2015,unique reports,,,,,,,,,
10011,2014-07-01,2015-06-30,12/17/2015,12/15/2015,v2010,313.0,1119578995.0,203380128.0,916198867.0,209068461.0,81829621.0,77386995.0,419242016.0,15186.0,4135.0,2061.0,42572385.0,40568.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,,0.172214,6903006.0,7350.0,85657726.0,-1942190.0,-21842745.0,-749993.0,-315900.0,,-37399099.0,,35319280.0,49981545.0,,,,,-29552.0,-85586.0,42586269.0,,17006692.0,,2015,unique reports,,,,,,,,,
10012,2014-04-01,2015-03-31,09/30/2015,09/29/2015,v2010,97.0,339691537.0,57531076.0,282160461.0,63707936.0,9626259.0,5796165.0,98523052.0,3145.0,1068.0,763.0,7276644.0,8297.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,,0.120241,2469985.0,-31085.0,23207899.0,-275697.0,-5144336.0,-1081571.0,-1165440.0,-18250.0,-7811331.0,-2534086.0,9019166.0,62992884.0,,,,,,-31154.0,4043528.0,14318.0,11826685.0,,2015,unique reports,,,,,,,,,
10016,2015-01-01,2015-12-31,12/07/2016,11/13/2018,,212.0,929125972.0,,767378931.0,151777722.0,91297042.0,6759000.0,429708780.0,12119.0,3172.0,2093.0,30594279.0,53342.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,,,,,,,,,,,,,,,,,,,,-18813.0,-190307.0,,,,,2015,total for year,,,,,,,,,
10018,2014-10-01,2015-09-30,03/23/2016,03/16/2016,v2010,12.0,120014488.0,29880297.0,90134191.0,37064729.0,160724.0,,1140338.0,63.0,27.0,5.0,238239.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,,0.239196,3955640.0,8707547.0,20288888.0,,,,,,-49002637.0,,29163723.0,6921828.0,,,,,,,2659418.0,376569.0,2208870.0,,2015,unique reports,,,,,,,,,
10019,2015-01-01,2015-09-30,03/16/2016,03/08/2016,v2010,185.0,302210954.0,57539425.0,244671529.0,59881938.0,20043513.0,3066092.0,84630422.0,5359.0,2359.0,1692.0,17067150.0,48618.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.18128,4122909.0,7211777.0,26450467.0,-2597347.0,-32152980.0,,-11093044.0,,-45883301.0,,28646349.0,19950486.0,,,,,-618.0,-15480.0,5437447.0,36361.0,22882963.0,,2015,unique reports,,,,,,,,,
10021,2014-10-01,2015-09-30,10/04/2016,09/15/2016,v2010,77.0,90890768.0,26325358.0,64565410.0,30877653.0,6814644.0,907003.0,16308259.0,1641.0,700.0,410.0,4945530.0,,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,,0.273746,,1082935.0,11014845.0,,,,,,,,6440513.0,4038240.0,,,,,15496.0,-34727.0,931640.0,,6560969.0,,2015,unique reports,,,,,,,,,
10022,2014-04-01,2015-03-31,09/22/2015,09/22/2015,v2010,45.0,73402711.0,16390987.0,57011724.0,22636068.0,4922327.0,,12408969.0,768.0,410.0,177.0,2450392.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,,0.156403,1063495.0,-4365.0,7440219.0,-167678.0,-1646332.0,-401923.0,-496068.0,-3475.0,-2372125.0,-1448674.0,2814747.0,45620562.0,,,,,11325.0,-1502.0,739968.0,305.0,2901724.0,,2015,unique reports,,,,,,,,,
10023,2014-07-01,2015-06-30,12/24/2015,12/22/2015,v2010,336.0,1319852783.0,365282737.0,954570046.0,381505454.0,121441246.0,,509402244.0,15851.0,4594.0,5065.0,55123433.0,26539.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.253629,1860054.0,19566764.0,96572867.0,,,,,,-227354831.0,,218917036.0,87300071.0,,,,,-137314.0,-225398.0,31199795.0,,54535446.0,,2015,unique reports,,,,,,,,,
10024,2015-01-01,2015-12-31,06/24/2016,06/13/2016,v2010,255.0,870458527.0,201858008.0,668600519.0,192557661.0,84843930.0,21775972.0,392592568.0,13536.0,4868.0,2179.0,46781271.0,19365.0,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.180734,8062721.0,1160316.0,93012396.0,-682507.0,-50669831.0,,-16510300.0,,-54968875.0,,49425724.0,14181914.0,,,,,34538.0,-180760.0,34998312.0,,15529370.0,,2015,unique reports,,,,,,,,,
10029,2014-10-01,2015-09-30,03/23/2016,03/16/2016,v2010,332.0,686816301.0,288964226.0,397852075.0,289558233.0,49755299.0,10591794.0,191682635.0,15846.0,6163.0,3133.0,57897711.0,40658.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.388699,20283300.0,184277650.0,144654757.0,,,,,,-206072622.0,,217159858.0,81821663.0,,,,,,,46521913.0,4811242.0,6529240.0,,2015,unique reports,,,,,,,,,
10032,2014-10-01,2015-09-30,03/23/2016,03/08/2016,v2010,34.0,22943183.0,4683507.0,18259676.0,6541119.0,3615907.0,,1986969.0,381.0,188.0,39.0,908067.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.258782,41589.0,437329.0,607191.0,,-1841000.0,,,,,,1563561.0,1927938.0,,,,,8556.0,-7121.0,243191.0,1860.0,3860487.0,,2015,unique reports,,,,,,,,,
10033,2014-10-01,2015-09-30,10/04/2016,09/15/2016,v2010,1017.0,5779150096.0,1394288000.0,4384862096.0,1365148373.0,338112660.0,444265066.0,2675973280.0,43121.0,12386.0,12100.0,252662941.0,259368.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,0.197216,57765000.0,1150000.0,,,,,,,,,582819000.0,135098000.0,,,,,775829.0,-828476.0,148364979.0,,211058724.0,,2015,unique reports,,,,,,,,,
