provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,1999-10-01,2000-09-30,07/29/2003,07/22/2003,v1996,353.0,359149872.0,139509805.0,219640067.0,148506592.0,43467043.0,8729839.0,165513451.0,17202.0,8127.0,2745.0,49148916.0,40849.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,363010000,,SOUTHEAST ALABAMA MEDICAL CENTER,,,7499948.0,4762168.0,100376114.0,,,,,,124777302.0,,37488633.0,21406452.0,211169076.0,106522127.0,44676769.0,40256592.0,,,,,,,2000,unique reports,,,,,,,,,
10004,1999-10-01,2000-09-30,08/23/2007,11/12/2002,v1996,49.0,14644622.0,7592339.0,7052283.0,10390403.0,884358.0,,3829742.0,894.0,414.0,133.0,1314872.0,,ROUTE 1,BRIDGEPORT,AL,35772,,NORTH JACKSON HOSPITAL,,,203708.0,229643.0,4563443.0,157844.0,1511567.0,,754669.0,100873.0,2171363.0,,2585014.0,4691337.0,8360219.0,5393464.0,1238048.0,1157033.0,,,,,,,2000,unique reports,,,,,,,,,
10005,1999-10-01,2000-09-30,09/14/2006,06/09/2003,v1996,108.0,115267932.0,44379239.0,70888693.0,44046666.0,6628940.0,1006880.0,,5848.0,2470.0,935.0,13425660.0,33471.0,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,,0.316606,1740322.0,651664.0,28443914.0,550466.0,10385521.0,,5081238.0,,13533889.0,465426.0,11385167.0,4832180.0,54108695.0,51284847.0,10593013.0,8845960.0,,,,,,,2000,unique reports,,,,,,,,,
10006,1999-07-01,2000-06-30,06/26/2002,01/22/2001,v1996,366.0,282015459.0,108160969.0,173854490.0,108527647.0,33345316.0,6021667.0,162823391.0,14279.0,6368.0,1230.0,37988462.0,27417.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,,8111745.0,2085286.0,57279176.0,757071.0,25040808.0,,,,37440378.0,,30698145.0,13169333.0,206269389.0,66177243.0,41741969.0,37859270.0,,,,,,,2000,unique reports,,,,,,,,,
10007,1999-10-01,2000-09-30,03/14/2005,11/11/2002,v1996,90.0,24343433.0,10838400.0,13505033.0,10795589.0,2473415.0,538850.0,8822010.0,1889.0,1077.0,177.0,3912490.0,6930.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.402095,2120853.0,283471.0,6532664.0,,4700175.0,,1592690.0,,4280024.0,,4683905.0,2198680.0,12002647.0,10363296.0,3521809.0,3137586.0,,,,,,,2000,unique reports,,,,,,,,,
10008,1999-07-01,2000-06-30,09/26/2002,01/17/2001,v1996,33.0,12803860.0,6022296.0,6781564.0,7079921.0,839281.0,,4426949.0,899.0,524.0,237.0,1853591.0,,10 BAPTIST LANE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW BAPTIST HOSPITAL,,,193956.0,280977.0,1313782.0,50472.0,1240578.0,,136689.0,,2243322.0,,1563524.0,2777811.0,6727912.0,4295293.0,1617786.0,1524866.0,,,,,,,2000,unique reports,,,,,,,,,
10009,1999-02-01,2000-01-31,02/20/2008,02/15/2008,v1996,130.0,29581005.0,12843035.0,16737970.0,14000441.0,5270353.0,,14175523.0,1535.0,1118.0,88.0,4857034.0,,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,,495760.0,-29118.0,9077923.0,73148.0,3650024.0,375.0,105353.0,14018.0,3829154.0,326842.0,2830848.0,739783.0,19341721.0,9981276.0,4047799.0,3570757.0,,,,,,,2000,unique reports,,,,,,,,,
10010,1999-10-01,2000-09-30,08/28/2003,08/19/2003,v1996,90.0,67628689.0,27431054.0,40197635.0,30969631.0,5666675.0,1514060.0,26524457.0,4637.0,1990.0,735.0,7819638.0,13757.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,,MARSHALL MEDICAL CENTER NORTH,,,2027.0,1992543.0,17616990.0,1025512.0,6326029.0,,1085371.0,,11911457.0,,9675785.0,4699265.0,33837438.0,29957793.0,8025225.0,7107671.0,,,,,,,2000,unique reports,,,,,,,,,
10011,1999-07-01,2000-06-30,02/25/2008,02/25/2008,v1996,237.0,316918709.0,110600233.0,206318476.0,106390655.0,38232429.0,14286888.0,170864061.0,12721.0,5504.0,711.0,40057268.0,10296.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,,0.289376,2818992.0,89944.0,42200503.0,,,,,,,80292627.0,18617407.0,18429079.0,231053546.0,79556025.0,32649074.0,28784552.0,,,,,,,2000,unique reports,,,,,,,,,
10012,1999-07-01,2000-06-30,09/26/2002,01/17/2001,v1996,134.0,63306928.0,24861646.0,38445282.0,23657669.0,5597908.0,,26835496.0,4086.0,1433.0,790.0,7450477.0,5379.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,,,1409130.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,77303000.0,32090586.0,29349060.0,6533833.0,5627668.0,,,,,,,2000,unique reports,,,,,,,,,
