provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2006-10-01,2007-09-30,10/31/2012,10/23/2012,v1996,370.0,772492758.0,216421569.0,556071189.0,227144383.0,85712633.0,15681573.0,325266523.0,20082.0,10271.0,3269.0,79211194.0,721546.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,51426824.0,0.24757,20821022.0,15864875.0,164015921.0,,,,,,203239381.0,,59966648.0,29984374.0,425376396.0,295985719.0,66811402.0,61844656.0,,,,,,,2007,unique reports,,,,,,,,,
10005,2006-10-01,2007-09-30,11/15/2012,10/30/2012,v1996,108.0,175238248.0,60187146.0,115051102.0,60476597.0,9866905.0,1757800.0,53533018.0,6230.0,2550.0,1338.0,15506914.0,27377.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.307775,,4722400.0,56574157.0,,40909816.0,,,,20000000.0,,13983458.0,-5618499.0,66067770.0,97024015.0,13108493.0,10978150.0,,,,,,,2007,unique reports,,,,,,,,,
10006,2006-07-01,2007-06-30,10/26/2012,10/02/2012,v1996,328.0,584510672.0,128664223.0,455846449.0,132678607.0,39452340.0,17149955.0,314407299.0,14037.0,6785.0,1778.0,50842622.0,173508.0,.05 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,91637813.0,0.216639,8445158.0,17240471.0,82956447.0,,47504068.0,,,,80454257.0,,40996560.0,22616239.0,362266217.0,199760232.0,56967464.0,52646082.0,,,,,,,2007,unique reports,,,,,,,,,
10007,2006-10-01,2007-09-30,11/15/2012,10/31/2012,v1996,90.0,40417019.0,13787350.0,26629669.0,15534767.0,3322352.0,908040.0,15115614.0,2355.0,1310.0,470.0,6747791.0,1511.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3074398.0,0.364049,,140094.0,7467417.0,150307.0,7211549.0,,3188579.0,,6736865.0,,5166427.0,2237616.0,20060159.0,20292979.0,6214287.0,5617347.0,,,,,,,2007,unique reports,,,,,,,,,
10008,2007-01-01,2007-12-31,03/11/2013,03/01/2013,v1996,29.0,19260629.0,10944827.0,8315802.0,11140123.0,1856465.0,,6946894.0,1026.0,500.0,247.0,2523999.0,10080.0,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,2020601.0,0.459218,,101922.0,148866.0,,107456.0,,,,,,1605651.0,1277981.0,11439465.0,6116444.0,1637545.0,1521627.0,,,,,,,2007,unique reports,,,,,,,,,
10009,2006-02-01,2007-01-31,08/13/2012,07/09/2012,v1996,130.0,70115236.0,17049697.0,53065539.0,22820697.0,2159669.0,387868.0,33044692.0,1380.0,952.0,145.0,4766920.0,1048.0,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,10058797.0,0.189367,270342.0,-35694.0,8828047.0,140598.0,6021731.0,570659.0,409457.0,15292.0,4998146.0,988787.0,3452633.0,38046290.0,42124929.0,28011881.0,4728534.0,4320992.0,,,,,,,2007,unique reports,,,,,,,,,
10010,2006-10-01,2007-09-30,11/15/2012,10/31/2012,v1996,90.0,117730039.0,43673341.0,74056698.0,45526299.0,7997007.0,1264800.0,34317087.0,3632.0,1915.0,744.0,11006342.0,10442.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,,0.325508,,8657089.0,28881625.0,2015203.0,13855920.0,,1362800.0,,24378781.0,,14789982.0,4052099.0,43327097.0,67097871.0,10521312.0,9182778.0,,,,,,,2007,unique reports,,,,,,,,,
10011,2006-07-01,2007-06-30,03/07/2013,02/28/2013,v1996,272.0,505999087.0,161701467.0,344297620.0,174343368.0,128572933.0,24631497.0,165814125.0,12503.0,4792.0,1365.0,43961018.0,28709.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,22168204.0,0.304145,8885453.0,169006.0,84626054.0,5128030.0,26540717.0,,20532818.0,,68449719.0,,18050702.0,21895611.0,327456749.0,169569897.0,42090614.0,39246173.0,,,,,,,2007,unique reports,,,,,,,,,
10012,2006-04-01,2007-03-31,08/13/2012,07/09/2012,v1996,91.0,157493735.0,51199106.0,106294629.0,51049545.0,8692062.0,2517004.0,50946561.0,5276.0,1885.0,602.0,11358360.0,11542.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,9549331.0,0.220208,,-351239.0,27992620.0,17715.0,581310.0,3731.0,3209.0,,901715.0,152087.0,8788328.0,66668903.0,67010431.0,89443200.0,7590672.0,6987140.0,,,,,,,2007,unique reports,,,,,,,,,
10015,2006-04-01,2007-03-31,10/26/2012,10/08/2012,v1996,27.0,,,,10037963.0,,,,1222.0,627.0,174.0,3031734.0,1248.0,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,,0.409119,,,,,,,,,,,,,7450050.0,13366193.0,2330387.0,2162548.0,,,,,,,2007,unique reports,,,,,,,,,
