provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2005-10-01,2006-09-30,02/12/2009,02/12/2009,v1996,370.0,714123644.0,210958386.0,503165258.0,219534798.0,82568767.0,13843910.0,304696552.0,20125.0,10185.0,3815.0,76400182.0,657899.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,41670968.0,0.267103,13919085.0,16023556.0,164778339.0,,,,,,188008435.0,,60015426.0,29325220.0,397422054.0,267599716.0,67021831.0,60825264.0,,,,,,,2006,unique reports,,,,,,,,,
10005,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,108.0,170460902.0,56479903.0,113980999.0,60241409.0,10709917.0,1662940.0,58752793.0,6418.0,2637.0,1306.0,16360677.0,2790.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER-SOUTH,,0.3143,,17012762.0,42619312.0,,35969724.0,,,,20000000.0,,32409076.0,8028586.0,70929381.0,88390417.0,15186829.0,12840185.0,,,,,,,2006,unique reports,,,,,,,,,
10006,2005-07-01,2006-06-30,07/25/2016,07/13/2016,v1996,328.0,555578221.0,132856487.0,422721734.0,132527312.0,38035220.0,16016894.0,301277934.0,14177.0,6848.0,2128.0,53170896.0,154317.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.217868,11130816.0,26910271.0,84804970.0,,43741976.0,,,,73661133.0,,47453449.0,22136435.0,354311449.0,188666872.0,55277873.0,51174069.0,,,,,,,2006,unique reports,,,,,,,,,
10007,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,90.0,35264423.0,12584859.0,22679564.0,14608572.0,3476762.0,789710.0,12394777.0,2444.0,1293.0,435.0,6162769.0,1482.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3981428.0,0.389816,,430493.0,8291122.0,148844.0,6852554.0,,2906772.0,,6313120.0,,4940545.0,3395462.0,17362989.0,17847983.0,5694610.0,5066928.0,,,,,,,2006,unique reports,,,,,,,,,
10008,2006-01-01,2006-12-31,09/19/2012,09/11/2012,v1996,29.0,18991430.0,9704507.0,9286923.0,10086538.0,1785820.0,,6641019.0,1031.0,456.0,245.0,2406354.0,,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1503250.0,0.452975,61521.0,151910.0,166381.0,,82692.0,,,,,,1282674.0,893303.0,10777989.0,6704809.0,1562924.0,1457781.0,,,,,,,2006,unique reports,,,,,,,,,
10009,2005-02-01,2006-01-31,02/08/2016,02/08/2016,v1996,130.0,69110482.0,17050672.0,52059810.0,20601656.0,2221495.0,426835.0,32793376.0,1655.0,1083.0,198.0,5029266.0,,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,8721284.0,0.190092,419831.0,-177915.0,9526080.0,132864.0,5684491.0,429115.0,339099.0,15292.0,5027774.0,880110.0,3169387.0,32361005.0,41466493.0,27014949.0,4689753.0,4296070.0,,,,,,,2006,unique reports,,,,,,,,,
10010,2005-10-01,2006-09-30,02/10/2009,02/09/2009,v1996,90.0,109000194.0,42658063.0,66342131.0,43680376.0,6784285.0,1368020.0,39026837.0,3823.0,1938.0,657.0,11212305.0,2168.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER  - NORTH,10874952.0,0.325508,,3408839.0,29364904.0,,18244000.0,,,,19000789.0,,10271750.0,4146397.0,48125665.0,59591662.0,10174018.0,8928867.0,,,,,,,2006,unique reports,,,,,,,,,
10011,2005-07-01,2006-06-30,09/17/2013,09/10/2013,v1996,274.0,467498313.0,147712209.0,319786104.0,151814181.0,46442713.0,24221478.0,214239663.0,12503.0,4634.0,1365.0,40428638.0,58377.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,22168204.0,0.310026,8885453.0,97673.0,66701253.0,5030362.0,22803490.0,,20140784.0,,63598710.0,,18703037.0,5390398.0,285207294.0,169815419.0,38444226.0,36036943.0,,,,,,,2006,unique reports,,,,,,,,,
10012,2005-07-01,2006-03-31,04/23/2008,04/17/2008,v1996,87.0,117651704.0,36052147.0,81599557.0,35718632.0,7212574.0,2273786.0,39916214.0,3419.0,1173.0,840.0,7766947.0,3626.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,,0.224442,,,,,,,,,,,7067859.0,3594834.0,47477288.0,66250984.0,6082899.0,5689109.0,,,,,,,2006,unique reports,,,,,,,,,
10015,2005-04-01,2006-03-31,08/05/2008,07/30/2008,v1996,27.0,17418500.0,8919592.0,8498908.0,10038872.0,1563710.0,,5067972.0,1258.0,635.0,186.0,3048313.0,4473.0,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,,0.410972,,69600.0,2157829.0,,,,,,1052927.0,,1851704.0,1825787.0,7054472.0,10827809.0,1960384.0,1796382.0,,,,,,,2006,unique reports,,,,,,,,,
10016,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,174.0,541765251.0,109388372.0,432376879.0,109164102.0,42363604.0,12644183.0,283367735.0,10185.0,3732.0,1633.0,30683449.0,47938.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,34895427.0,0.189022,,150934.0,60602861.0,,,,,,59612833.0,,18756636.0,4132673.0,336326203.0,199975960.0,29342380.0,27439407.0,,,,,,,2006,unique reports,,,,,,,,,
10018,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,20.0,63618351.0,22666277.0,40952074.0,24338910.0,550342.0,,2436806.0,310.0,101.0,48.0,1075885.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2881295.0,0.322668,475850.0,1159986.0,22423608.0,118819.0,16893919.0,1609098.0,2973429.0,30183.0,13317303.0,,5902396.0,3589852.0,2987148.0,56806375.0,767506.0,680352.0,,,,,,,2006,unique reports,,,,,,,,,
10019,2005-10-01,2006-09-30,09/28/2012,09/20/2012,v1996,185.0,167568584.0,58458360.0,109110224.0,61496366.0,13544126.0,4269058.0,61521367.0,7096.0,2877.0,1678.0,18675101.0,1491.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,12431309.0,0.344064,,3272905.0,35170911.0,,,,,,54145716.0,,16912138.0,-7568528.0,74863210.0,80300274.0,16146628.0,14667841.0,,,,,,,2006,unique reports,,,,,,,,,
10021,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,79.0,67118033.0,26302284.0,40815749.0,28022440.0,2341316.0,989974.0,17603413.0,2490.0,946.0,620.0,5184547.0,4879.0,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,6072394.0,0.32014,,2155899.0,12573306.0,,7192676.0,,,,3367028.0,,12507262.0,3945298.0,24371304.0,39505858.0,4667202.0,4333292.0,,,,,,,2006,unique reports,,,,,,,,,
10022,2005-07-01,2006-03-31,07/25/2016,07/13/2016,v1996,45.0,24309474.0,9038455.0,15271019.0,9132502.0,1505576.0,,8986318.0,878.0,575.0,105.0,2818843.0,7736.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,,0.278197,,9001.0,,,,,,,,,1549655.0,20730001.0,10668082.0,12950293.0,2361814.0,1957897.0,,,,,,,2006,unique reports,,,,,,,,,
10023,2005-07-01,2006-06-30,10/31/2008,10/31/2008,v1996,359.0,807889550.0,213738623.0,594150927.0,215119011.0,58826157.0,48499712.0,465839208.0,17492.0,6091.0,4191.0,69248806.0,16215.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.229771,9461618.0,15867735.0,82924127.0,,,,,,190171267.0,,169525908.0,54164321.0,592799681.0,209459777.0,53683864.0,49967924.0,,,,,,,2006,unique reports,,,,,,,,,
10024,2005-07-01,2006-06-30,12/03/2008,11/26/2008,v1996,255.0,420599929.0,131688681.0,288911248.0,133095090.0,43281395.0,11565960.0,203422611.0,14939.0,5622.0,2597.0,47232955.0,88548.0,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,49481198.0,0.289075,4585096.0,1984891.0,118741029.0,,81786287.0,,,,,,32778566.0,10708204.0,263019591.0,154476712.0,40314191.0,35443922.0,,,,,,,2006,unique reports,,,,,,,,,
10025,2005-07-01,2006-06-30,12/03/2008,11/26/2008,v1996,101.0,86886756.0,35624002.0,51262754.0,37717892.0,5023192.0,1486529.0,33804918.0,3584.0,1821.0,589.0,11926231.0,2358.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.407457,,13370455.0,19596656.0,,,,,,,,21522561.0,5632548.0,46936547.0,39085732.0,12208140.0,11525387.0,,,,,,,2006,unique reports,,,,,,,,,
