provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2017-10-01,2018-09-30,01/19/2021,01/18/2021,v2010,327.0,1839801396.0,340882061.0,1498919335.0,352067099.0,167657008.0,40617174.0,649259033.0,19963.0,6945.0,3061.0,76368818.0,60879.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,,0.152631,22299877.0,32282079.0,151115553.0,,,,,,-390305884.0,,96172606.0,47297353.0,,,,,34509.0,-337123.0,19099373.0,69698.0,110681997.0,,2018,unique reports,,,,,,,,,
10005,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,204.0,442429641.0,147689469.0,294740172.0,158201110.0,19453944.0,5111580.0,85396671.0,9069.0,3065.0,1765.0,24463236.0,32978.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.274992,7875129.0,10336135.0,91441846.0,,,,,,,,32982476.0,25467114.0,,,,,-12401.0,-283271.0,16636421.0,76507.0,22275547.0,,2018,unique reports,,,,,,,,,
10006,2017-07-01,2018-06-30,12/20/2018,12/13/2018,v2010,358.0,797300354.0,161874263.0,635426091.0,144290886.0,43885444.0,26840690.0,375423212.0,12642.0,5183.0,1916.0,45963901.0,64294.0,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.153541,11691241.0,-193803.0,76678093.0,-488433.0,-13312110.0,,,,-10733740.0,,40220756.0,14894919.0,,,,,-239493.0,-421293.0,8526623.0,,42503393.0,,2018,unique reports,,,,,,,,,
10007,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,45.0,51704288.0,14984368.0,36719920.0,18413585.0,1892302.0,1116005.0,11404576.0,1157.0,679.0,173.0,3817336.0,,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.321269,,671851.0,6415085.0,-54954.0,-8199874.0,,-989630.0,,-2285802.0,,3635405.0,3242412.0,,,,,-13411.0,-24726.0,579646.0,,3714011.0,,2018,unique reports,,,,,,,,,
10008,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,29.0,37016660.0,9263645.0,27753015.0,11942121.0,1311390.0,,4607453.0,314.0,110.0,23.0,1215525.0,,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.312739,,608.0,853361.0,,,,,,,,4465958.0,7099161.0,,,,,,-628.0,,,1.0,,2018,unique reports,,,,,,,,,
10011,2017-07-01,2018-06-30,12/20/2018,12/19/2018,v2010,317.0,1193595213.0,211735387.0,981859826.0,225417952.0,95265039.0,84178263.0,455949839.0,15146.0,3035.0,2086.0,35582815.0,64073.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,,0.170359,2526247.0,54526.0,79653038.0,-2403662.0,-32516928.0,-1321971.0,-375643.0,,-41812895.0,,40469172.0,69717091.0,,,,,-88174.0,-115508.0,50401794.0,,18286104.0,,2018,unique reports,,,,,,,,,
10012,2017-04-01,2018-03-31,09/17/2018,09/07/2018,v2010,97.0,412350844.0,44794051.0,367556793.0,50425479.0,12152627.0,6847534.0,116173465.0,3191.0,996.0,802.0,7642020.0,,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,,0.108068,768156.0,-54187.0,19706881.0,-445083.0,-6918355.0,-1749558.0,-2070846.0,-18250.0,-9276579.0,-3359420.0,10564818.0,5351400.0,,,,,8766.0,-84910.0,25010450.0,124685.0,11142029.0,,2018,unique reports,,,,,,,,,
10016,2018-01-01,2018-12-31,06/03/2021,06/02/2021,v2010,212.0,1260234097.0,164313971.0,1095920126.0,154499664.0,86471637.0,36695614.0,565966173.0,10376.0,2597.0,1272.0,27912930.0,49152.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.113261,6636649.0,686476.0,101428883.0,-250017.0,-9278423.0,,,-10760.0,-9867677.0,,25577421.0,14176681.0,,,,,-95778.0,-70350.0,81500823.0,,12480080.0,,2018,unique reports,,,,,,,,,
10018,2017-10-01,2018-09-30,11/16/2020,11/13/2020,v2010,12.0,205395981.0,64652687.0,140743294.0,64243642.0,2825286.0,,,130.0,35.0,14.0,438447.0,4273.0,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,,0.242699,6418780.0,5902189.0,43204762.0,,,,,,-62037678.0,,14505060.0,5601919.0,,,,,,,3462460.0,,2794855.0,,2018,unique reports,,,,,,,,,
10019,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,178.0,461563035.0,83999463.0,377563572.0,94345161.0,29015235.0,3424592.0,122221722.0,7325.0,2917.0,2197.0,21365523.0,31694.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.188027,2122246.0,191571.0,36821147.0,-4594402.0,-48241220.0,,,,-62024427.0,,24687087.0,14815781.0,,,,,-31634.0,-130465.0,4119804.0,5731.0,33976869.0,,2018,unique reports,,,,,,,,,
