provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2002-10-01,2003-09-30,04/18/2005,04/11/2005,v1996,345.0,532023593.0,178258694.0,353764899.0,183134031.0,64901621.0,12065360.0,248044039.0,19651.0,9601.0,2466.0,64761461.0,723907.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,41267219.0,0.297676,,11270817.0,140627464.0,,,,,,154327356.0,,57592013.0,28922825.0,318655925.0,170619321.0,58578326.0,53277165.0,,,,,,,2003,unique reports,,,,,,,,,
10005,2002-10-01,2003-09-30,06/30/2005,05/09/2005,v1996,108.0,134266616.0,52262516.0,82004100.0,52075434.0,9975615.0,1445650.0,53412333.0,6140.0,2595.0,1069.0,14257733.0,7302.0,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,10333622.0,0.342659,,2323298.0,44672454.0,801753.0,15462839.0,,5822227.0,291896.0,19204454.0,,15364471.0,6178795.0,65652197.0,67107307.0,14120228.0,12288282.0,,,,,,,2003,unique reports,,,,,,,,,
10006,2002-07-01,2003-06-30,11/24/2004,10/05/2004,v1996,328.0,402516705.0,119587240.0,282929465.0,108350147.0,35609300.0,12317946.0,246926610.0,15681.0,7413.0,2068.0,46251718.0,62624.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,29841916.0,0.284893,,7678691.0,92773267.0,,32915106.0,,,,55706410.0,,43996374.0,21273871.0,290083167.0,100905964.0,51266211.0,46773006.0,,,,,,,2003,unique reports,,,,,,,,,
10007,2002-10-01,2003-09-30,06/13/2005,06/13/2005,v1996,90.0,34258153.0,13101509.0,21156644.0,13080121.0,3173834.0,548600.0,13854726.0,2394.0,1293.0,313.0,5756191.0,5040.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,432407.0,0.347774,,237358.0,7528493.0,103946.0,5665371.0,,2031374.0,,5005131.0,,6950169.0,1653590.0,17578420.0,15834645.0,4830749.0,4426955.0,,,,,,,2003,unique reports,,,,,,,,,
10008,2003-01-01,2003-12-31,08/05/2005,06/27/2005,v1996,29.0,17418799.0,9688643.0,7730156.0,9411828.0,1227633.0,,7197759.0,1480.0,651.0,342.0,2550851.0,1270.0,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1754716.0,0.410586,,373476.0,101802.0,,,,,,,,1246165.0,550929.0,11300965.0,4132972.0,1783043.0,1650221.0,,,,,,,2003,unique reports,,,,,,,,,
10009,2002-02-01,2003-01-31,12/20/2007,12/20/2007,v1996,130.0,48509411.0,15361087.0,33148324.0,16549949.0,2621729.0,450550.0,24306097.0,1633.0,1140.0,111.0,5099746.0,3561.0,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,,,-155951.0,9748779.0,99463.0,4735351.0,895.0,253883.0,15292.0,4637796.0,554282.0,3188949.0,938168.0,31142426.0,16944076.0,4887899.0,4386506.0,,,,,,,2003,unique reports,,,,,,,,,
10010,2002-10-01,2003-09-30,04/27/2005,02/25/2005,v1996,90.0,94208376.0,35733218.0,58475158.0,37845535.0,8332410.0,1791138.0,37100507.0,4785.0,2270.0,774.0,10323071.0,25600.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,10211671.0,0.36874,,4776541.0,22809278.0,1275844.0,9317171.0,,1585679.0,,16346327.0,,12668873.0,7480052.0,47260228.0,41418890.0,10982449.0,9963187.0,,,,,,,2003,unique reports,,,,,,,,,
10011,2002-07-01,2003-06-30,09/08/2005,09/06/2005,v1996,248.0,406387548.0,140949842.0,265437706.0,127675467.0,43308294.0,16507716.0,214909939.0,14483.0,5391.0,883.0,41011802.0,104527.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,,MEDICAL CENTER EAST,5373564.0,0.291292,,125423.0,42190433.0,,,,,,,99003136.0,32019273.0,24837644.0,284240580.0,111548249.0,36459451.0,33048481.0,,,,,,,2003,unique reports,,,,,,,,,
10012,2002-07-01,2003-06-30,05/21/2008,05/05/2008,v1996,103.0,113890211.0,32524716.0,81365495.0,29255203.0,9966098.0,,50453670.0,4783.0,1736.0,934.0,9278859.0,10696.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,9244388.0,0.240823,,8989064.0,309416496.0,,,,,,,566651026.0,128570213.0,97850995.0,59298195.0,51785033.0,7646806.0,7118657.0,,,,,,,2003,unique reports,,,,,,,,,
10015,2002-04-01,2003-11-30,2007-05-24 00:00:00,2005-02-25 00:00:00,v1996,27.0,11290027.667215815,6862305.0,4084723.7479406917,8489608.224052718,776686.6425041186,0.0,3307093.4168039532,878.4810543657331,418.9472817133443,147.57495881383855,1570467.8978583193,2853.8813838550245,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,THOMASVILLE INFIRMARY,,0.5677030000000001,,535289.5,2633735.5,,1627430.5,,,,,,2280636.0,4061228.0,,,,,0.0,0.0,,,,,2003,weighted_average,187626.0,,4.0,607.0,607.0,2.0,1.0,364.0,2003-11-30
10016,2002-10-01,2003-09-30,03/09/2007,02/10/2006,v1996,192.0,392901774.0,96589518.0,296312256.0,91044916.0,35394383.0,10796627.0,209196625.0,11217.0,4248.0,1070.0,26745186.0,48559.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,23606682.0,0.23594,,5917202.0,299645138.0,,,,,,575556375.0,,130906422.0,104404233.0,260054438.0,126388794.0,23859916.0,21748744.0,,,,,,,2003,unique reports,,,,,,,,,
10018,2002-10-01,2003-09-30,03/03/2006,02/27/2006,v1996,20.0,52016017.0,18979118.0,33036899.0,20222575.0,558816.0,,5303942.0,602.0,272.0,45.0,2088478.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2781534.0,0.318893,,882566.0,19565372.0,103409.0,14271603.0,1477797.0,2632263.0,26262.0,11494299.0,,9988555.0,4336534.0,5863348.0,44201657.0,1195511.0,1051929.0,,,,,,,2003,unique reports,,,,,,,,,
10019,2002-10-01,2003-09-30,02/25/2008,02/25/2008,v1996,185.0,128412214.0,47873465.0,80538749.0,52569305.0,11616429.0,2191004.0,54068534.0,7553.0,3222.0,1322.0,16790905.0,20581.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,1549044.0,0.385619,,703587.0,27208865.0,,,,,,44432439.0,,11292530.0,-7862991.0,64336458.0,54025510.0,17469933.0,16078197.0,,,,,,,2003,unique reports,,,,,,,,,
10021,2002-10-01,2003-09-30,08/05/2005,08/02/2005,v1996,79.0,61723319.0,23888087.0,37835232.0,26011054.0,3603707.0,1253373.0,20000313.0,2967.0,1145.0,802.0,5585274.0,1832.0,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,4605794.0,0.309211,,558097.0,15042665.0,,8366980.0,,,,7166980.0,,8206171.0,3237481.0,27967714.0,32819613.0,4911650.0,4509311.0,,,,,,,2003,unique reports,,,,,,,,,
10022,2002-07-01,2003-06-30,03/16/2007,03/17/2005,v1996,45.0,22288467.0,8667213.0,13621254.0,8617158.0,2182197.0,,8565614.0,1356.0,823.0,151.0,3276247.0,6570.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,1787606.0,0.345916,,10268825.0,329131280.0,,,,,,,526516052.0,131737877.0,84400053.0,10677808.0,10685618.0,3061988.0,2513911.0,,,,,,,2003,unique reports,,,,,,,,,
10023,2002-07-01,2003-06-30,05/01/2007,09/29/2005,v1996,355.0,539412210.0,172612224.0,366799986.0,206245020.0,45587444.0,21473982.0,292709665.0,19319.0,7327.0,4710.0,62071954.0,180721.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,,BAPTIST MEDICAL CENTER SOUTH,8792450.0,0.321838,,10684488.0,94392629.0,,,,,,157590416.0,,95357939.0,48674525.0,374079910.0,151769033.0,54041958.0,49852069.0,,,,,,,2003,unique reports,,,,,,,,,
10024,2002-07-01,2003-06-30,10/16/2006,09/18/2006,v1996,255.0,365844470.0,105253045.0,260591425.0,119892666.0,42362833.0,11641665.0,191000442.0,14917.0,6148.0,1123.0,43534981.0,39313.0,1725 PINE STREET,MONTGOMERY,AL,36106,,JACKSON HOSPITAL AND CLINIC,9976878.0,0.298081,,2813017.0,118961228.0,,56556678.0,,,,,,32300683.0,8659129.0,248879240.0,105043023.0,42891549.0,36920043.0,,,,,,,2003,unique reports,,,,,,,,,
10025,2002-07-01,2003-06-30,10/19/2004,09/10/2004,v1996,101.0,73914356.0,40724076.0,33190280.0,41938627.0,5175714.0,1958876.0,28410994.0,4755.0,2123.0,1154.0,10312091.0,16317.0,4800 48TH STREET,VALLEY,AL,36854,,GEORGE H. LANIER MEMORIAL HOSPITAL,5454974.0,0.445902,,10136404.0,18439217.0,,30658629.0,,,,,,20833554.0,6105682.0,40264658.0,30695974.0,10235804.0,9522652.0,,,,,,,2003,unique reports,,,,,,,,,
10027,2002-07-01,2003-06-30,01/24/2008,01/04/2008,v1996,20.0,10467880.0,9274682.0,1193198.0,9093088.0,834711.0,,2682458.0,1513.0,634.0,459.0,1886021.0,1210.0,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,1769619.0,0.83326,,7363859.0,5969933.0,,4545719.0,,,,,,8526000.0,769027.0,6533281.0,2592755.0,1117223.0,1081282.0,,,,,,,2003,unique reports,,,,,,,,,
10029,2002-10-01,2003-09-30,06/14/2005,06/14/2005,v1996,248.0,291319057.0,157175072.0,134143985.0,155840157.0,29968729.0,4890819.0,131357654.0,15089.0,6807.0,1968.0,47870791.0,67240.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,5497476.0,0.47124,14019397.0,87917430.0,89120187.0,,,,,,90655374.0,,104237869.0,25662077.0,165319341.0,104336930.0,42689710.0,40651110.0,,,,,,,2003,unique reports,,,,,,,,,
10032,2002-10-01,2003-12-31,2007-01-24 00:00:00,2005-12-30 00:00:00,v1996,34.0,6537378.000000001,3104926.5,2374286.4000000004,4794208.800000001,376570.4,0.0,1572577.4,518.8000000000001,315.6,46.2,1079649.6,880.8000000000001,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.5729145,,44338.5,633076.0,,1275.0,,,,826778.5,,1063683.0,662319.5,,,,,0.0,0.0,,,,,2003,weighted_average,178471.0,,4.0,455.0,455.0,2.0,1.0,364.0,2003-12-31
10033,2002-10-01,2003-09-30,06/05/2008,05/29/2008,v1996,843.0,1636901687.0,607528649.0,1029373038.0,709033184.0,166022970.0,173573383.0,1032675931.0,36790.0,10601.0,6276.0,166743735.0,1846688.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,111966913.0,0.317163,,38524195.0,,,,,,,,,155096640.0,25682116.0,1390791918.0,229155593.0,137390663.0,122513544.0,,,,,,,2003,unique reports,,,,,,,,,
10034,2002-07-01,2003-09-30,2005-03-15 00:00:00,2005-02-15 00:00:00,v1996,69.0,25572712.2,11473339.0,10085749.4,15213168.0,2109344.4000000004,656900.0,7222895.6,1845.8,1046.6000000000001,208.0,4007109.2,10379.2,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.4470275,,575194.0,7723665.0,152591.0,2720213.0,,1854912.0,25490.0,7289957.0,,3561978.0,3297377.5,,,,,0.0,0.0,,,,,2003,weighted_average,122681.0,,2.0,455.0,455.0,2.0,1.0,364.0,2003-09-30
