provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2012-10-01,2013-09-30,09/26/2014,03/17/2014,v2010,408.0,1305720014.0,261997094.0,1043722920.0,284850485.0,76820374.0,22284668.0,499903656.0,17956.0,7941.0,3019.0,78717136.0,58522.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,0.175742,18896979.0,11774508.0,167134315.0,,,,,,,,63384494.0,40478384.0,,,,,-101118.0,,23652954.0,,90038749.0,-322806506.0,2013,unique reports,,,,,,,,,
10005,2012-10-01,2013-09-30,09/26/2014,03/12/2014,v2010,204.0,440015587.0,131418956.0,308596631.0,139977972.0,17173305.0,4719130.0,103328320.0,9479.0,4045.0,1544.0,30772949.0,19344.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,,0.278014,10185526.0,9581881.0,91593276.0,-4910242.0,-60098973.0,,-7720623.0,-322490.0,-79613638.0,,34991945.0,1992876.0,,,,,40733.0,,10745288.0,164120.0,30442738.0,-910004.0,2013,unique reports,,,,,,,,,
10006,2012-07-01,2013-06-30,12/17/2013,12/16/2013,v2010,358.0,655761097.0,127441789.0,528319308.0,129877545.0,32750873.0,21468375.0,321699022.0,10862.0,4972.0,1765.0,43656379.0,13494.0,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.175263,4257347.0,544969.0,65837007.0,,-14620046.0,,,,-20306932.0,,32607793.0,15402908.0,,,,,-31277.0,,20233948.0,2865032.0,27755489.0,,2013,unique reports,,,,,,,,,
10007,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,45.0,40050369.0,15000469.0,25049900.0,19760112.0,2597824.0,672370.0,8907904.0,1080.0,652.0,144.0,3225364.0,,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.341002,74885.0,92178.0,7578301.0,-154281.0,-9456888.0,,-3471630.0,,-8261173.0,,6293088.0,2867552.0,,,,,-15057.0,-22293.0,383307.0,5961.0,3097072.0,,2013,unique reports,,,,,,,,,
10008,2013-01-01,2013-12-31,07/23/2014,07/03/2014,v2010,29.0,31347562.0,6961732.0,24385830.0,10818624.0,3292619.0,,6931346.0,524.0,217.0,166.0,1290397.0,,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.321467,,588739.0,278617.0,,,,,,-790244.0,,3802475.0,1545316.0,,,,,,,3213863.0,,5232367.0,,2013,unique reports,,,,,,,,,
10011,2012-07-01,2013-06-30,06/11/2014,06/09/2014,v2010,279.0,907054989.0,202582599.0,704472390.0,210437033.0,52455760.0,80509281.0,349373582.0,14380.0,4117.0,1683.0,42019878.0,34680.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,,0.20559,3308627.0,307604.0,86339708.0,-1482459.0,-15636347.0,-364232.0,-272357.0,,-29672123.0,,159155852.0,151091512.0,,,,,-20357.0,-122182.0,36159686.0,,11765091.0,,2013,unique reports,,,,,,,,,
10012,2012-04-01,2013-03-31,12/15/2014,12/10/2014,v2010,97.0,305241319.0,57957382.0,247283937.0,63083347.0,9553138.0,5455296.0,106473406.0,3758.0,1427.0,844.0,9529770.0,20311.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,,0.138214,,-257818.0,25257573.0,-138359.0,-3996358.0,-739085.0,-636448.0,-18250.0,-6642095.0,-1892586.0,9113569.0,53891919.0,,,,,10258.0,-11169.0,6848490.0,33549.0,10841799.0,,2013,unique reports,,,,,,,,,
10016,2013-01-01,2013-12-31,09/26/2014,06/19/2014,v2010,203.0,844804622.0,146166340.0,698638282.0,147587278.0,95656126.0,,397124634.0,11440.0,3443.0,2212.0,30919942.0,88326.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.164761,,32692.0,133343481.0,,-118029973.0,,,,,,25279176.0,37851966.0,,,,,90253.0,-54860.0,32511297.0,,37618919.0,,2013,unique reports,,,,,,,,,
10019,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,185.0,361084158.0,74226742.0,286857416.0,79229788.0,30517660.0,5410450.0,101938533.0,7745.0,3106.0,2455.0,23700549.0,26899.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.215407,2360035.0,4194594.0,29940773.0,,-31889018.0,,-52029450.0,,,,22403453.0,9010120.0,,,,,61414.0,-33721.0,11099309.0,,19521208.0,,2013,unique reports,,,,,,,,,
10021,2012-10-01,2013-09-30,09/26/2014,03/17/2014,v2010,77.0,88977585.0,26336431.0,62641154.0,31410886.0,6723378.0,869112.0,17748533.0,1811.0,716.0,403.0,5133452.0,6782.0,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,,0.28884,424247.0,565176.0,11398989.0,,-7206609.0,,-6229408.0,,,,13061692.0,8267516.0,,,,,-15981.0,,1131540.0,,6696542.0,,2013,unique reports,,,,,,,,,
10022,2012-04-01,2013-03-31,02/09/2015,02/09/2015,v2010,45.0,66299134.0,15586675.0,50712459.0,21816336.0,3191639.0,,14273649.0,759.0,386.0,114.0,2132651.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,,0.17823,1881488.0,-233099.0,8036938.0,-123464.0,-1278153.0,-198318.0,-332009.0,-3475.0,-2206243.0,-979725.0,2742381.0,34166522.0,,,,,,-3045.0,902872.0,938.0,2764107.0,,2013,unique reports,,,,,,,,,
10023,2012-07-01,2013-06-30,08/06/2014,07/31/2014,v2010,363.0,1211864196.0,343043156.0,868821040.0,367018157.0,74177901.0,53748667.0,439787815.0,16789.0,5114.0,3837.0,61855450.0,38775.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.273113,21758102.0,8433393.0,104291236.0,,,,,,-208937439.0,,421775245.0,74252389.0,,,,,-6657.0,-241943.0,38256524.0,,67666096.0,,2013,unique reports,,,,,,,,,
10024,2013-01-01,2013-12-31,06/25/2014,06/23/2014,v2010,255.0,726715992.0,179978942.0,546737050.0,166451376.0,68019421.0,20363199.0,333745124.0,13590.0,4575.0,2895.0,45612716.0,19793.0,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.20086,10374158.0,1404002.0,102597348.0,-541541.0,-44337225.0,,-14377491.0,,-39434818.0,,39693226.0,24983554.0,,,,,122195.0,-55966.0,34277529.0,,18989674.0,,2013,unique reports,,,,,,,,,
10025,2012-07-01,2013-06-30,12/11/2013,12/10/2013,v2010,84.0,90094361.0,38610063.0,51484298.0,43002829.0,4963099.0,1727759.0,20691136.0,2718.0,1107.0,511.0,8911213.0,,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER HOSPITAL,,0.421505,730627.0,4557208.0,19642555.0,-1039916.0,-23820100.0,,-1760210.0,,-17655046.0,,12232633.0,7439671.0,,,,,6850.0,-15619.0,172045.0,8473.0,7471716.0,,2013,unique reports,,,,,,,,,
10027,2012-07-01,2013-02-04,08/30/2013,08/27/2013,v2010,20.0,6325826.0,3923856.0,2401970.0,6014236.0,40511.0,,692321.0,46.0,28.0,7.0,126946.0,3465.0,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.888289,14935.0,4286.0,9653526.0,,,,,,-9347769.0,,1578327.0,1291488.0,,,,,,,,,-24864.0,,2013,unique reports,,,,,,,,,
10029,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,262.0,546198402.0,228740870.0,317457532.0,229162081.0,47647569.0,8453187.0,163904564.0,14634.0,5077.0,2382.0,52294274.0,51652.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.395076,14529286.0,161662844.0,129658279.0,,,,,,-186943943.0,,184825842.0,69247845.0,,,,,,,32832466.0,3342005.0,26295304.0,,2013,unique reports,,,,,,,,,
10032,2012-10-01,2013-09-30,09/26/2014,03/12/2014,v2010,497.0,19220420.0,8395537.0,10824883.0,10744241.0,1933863.0,,5528060.0,627.0,384.0,68.0,1835924.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.367074,86680.0,186796.0,826370.0,,,,,,,,990168.0,1851454.0,,,,,,-11383.0,42179.0,,2608116.0,,2013,unique reports,,,,,,,,,
10033,2012-10-01,2013-09-30,03/31/2014,03/26/2014,v2010,971.0,4595650176.0,1446460278.0,3149189898.0,1463243278.0,317122861.0,445422781.0,2360256200.0,43166.0,12020.0,12437.0,234390732.0,494164.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,0.222651,43993073.0,30158000.0,,,,,,,,,392434000.0,95375000.0,,,,,,,256379993.0,,249784334.0,,2013,unique reports,,,,,,,,,
10034,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,37.0,49096592.0,24433443.0,24663149.0,29232947.0,3010350.0,877930.0,9918926.0,1263.0,608.0,141.0,3938858.0,,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,,0.443893,939627.0,462011.0,6473476.0,,,,,,,,8568609.0,4363926.0,,,,,-11158.0,-1336.0,1006908.0,,3704666.0,,2013,unique reports,,,,,,,,,
10035,2012-07-01,2013-06-30,01/27/2014,01/09/2014,v2010,115.0,357334675.0,90137876.0,267196799.0,94175589.0,20655246.0,6049078.0,120792586.0,6568.0,2973.0,1541.0,28519290.0,20649.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,,0.244404,4070756.0,10548716.0,41217003.0,,,,,,,,30093106.0,14445920.0,,,,,88351.0,-4761.0,6931515.0,,23887929.0,,2013,unique reports,,,,,,,,,
10036,2012-04-01,2013-03-31,02/08/2014,02/06/2014,v2010,88.0,139614322.0,32650381.0,106963941.0,34134451.0,4154421.0,1589453.0,48896306.0,2999.0,1383.0,670.0,9289444.0,10733.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.203275,4746105.0,27266.0,21403132.0,-541039.0,-9333779.0,-1231169.0,-3208982.0,,-11727355.0,,7610996.0,2442281.0,,,,,14441.0,-23147.0,,,9897709.0,,2013,unique reports,,,,,,,,,
