provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2009-10-01,2010-09-30,08/09/2011,08/05/2011,v1996,408.0,1116894148.0,250212573.0,866681575.0,258285960.0,108561942.0,21082171.0,422994996.0,18414.0,8207.0,3920.0,78713621.0,108849.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,90806676.0,0.199199,32483460.0,14355462.0,171126482.0,,,,,,,259020190.0,58976894.0,32510730.0,551360194.0,493408791.0,63681565.0,58347256.0,,,,,,,2010,unique reports,,,,,,,,,
10005,2009-10-01,2010-09-30,03/09/2011,03/07/2011,v1996,114.0,211055594.0,67006321.0,144049273.0,70916850.0,9953090.0,2251179.0,59136644.0,5818.0,2360.0,1067.0,16663582.0,24568.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,25141783.0,0.296645,3370194.0,3513018.0,57045159.0,1632847.0,30453816.0,,6056472.0,284345.0,37253775.0,,31770686.0,9281474.0,69605118.0,131027988.0,13805223.0,11736634.0,,,,,,,2010,unique reports,,,,,,,,,
10006,2009-07-01,2010-06-30,12/14/2010,12/13/2010,v1996,358.0,632059037.0,129883282.0,502175755.0,138389570.0,34196332.0,16685790.0,293227580.0,12490.0,5143.0,2073.0,42987588.0,55548.0,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,97595621.0,0.202975,2313804.0,1498616.0,65315059.0,,59806111.0,,,,96218333.0,,25575299.0,11124886.0,335234735.0,273501849.0,44387157.0,41491939.0,,,,,,,2010,unique reports,,,,,,,,,
10007,2009-10-01,2010-09-30,02/28/2011,02/28/2011,v1996,78.0,44524679.0,14349804.0,30174875.0,16902467.0,2405165.0,530832.0,15749665.0,1929.0,1182.0,144.0,5632363.0,2690.0,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,3959905.0,0.324892,4923296.0,1196221.0,8097039.0,,11385196.0,,,,8000000.0,,6515948.0,2633087.0,22240671.0,22152512.0,5243680.0,4697911.0,,,,,,,2010,unique reports,,,,,,,,,
10008,2010-01-01,2010-12-31,06/15/2011,06/14/2011,v1996,29.0,27504796.0,13044287.0,14460509.0,13139136.0,1655117.0,,7749869.0,845.0,360.0,226.0,2162155.0,5737.0,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,3037069.0,0.383832,,178577.0,98809.0,,,,186386.0,,,,2364507.0,1799474.0,13026891.0,12201920.0,1641012.0,1480159.0,,,,,,,2010,unique reports,,,,,,,,,
10009,2009-02-01,2010-01-31,09/25/2012,09/25/2012,v1996,130.0,98531930.0,21686738.0,76845192.0,23458185.0,2147443.0,469098.0,42783466.0,1323.0,774.0,106.0,4120130.0,11881.0,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,0.145701,1290621.0,-195000.0,7438041.0,,,,,,1919096.0,,1967574.0,1359678.0,54009209.0,43236260.0,4302189.0,3947932.0,,,,,,,2010,unique reports,,,,,,,,,
10010,2009-10-01,2010-09-30,03/04/2011,03/04/2011,v1996,89.0,157359759.0,57157968.0,100201791.0,56828546.0,9955015.0,1507175.0,47309608.0,4710.0,2209.0,607.0,14728683.0,19179.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976-,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,15347188.0,0.315482,,14581812.0,27864795.0,2601775.0,18200989.0,,1436763.0,,31202646.0,,20028647.0,4223844.0,56676953.0,85119384.0,11947934.0,10941607.0,,,,,,,2010,unique reports,,,,,,,,,
10011,2009-07-01,2010-06-30,06/16/2011,06/14/2011,v1996,302.0,614261551.0,202044110.0,412217441.0,203921867.0,44938181.0,27653110.0,306169722.0,14116.0,4295.0,1480.0,37619199.0,34279.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENT S EAST,30035407.0,0.300394,,10359478.0,93276309.0,749228.0,7709452.0,,186898.0,,20125300.0,,87910966.0,94263930.0,361548412.0,219463875.0,37429130.0,35830241.0,,,,,,,2010,unique reports,,,,,,,,,
10012,2009-04-01,2010-03-31,05/20/2013,05/20/2013,v1996,103.0,225066043.0,55783874.0,169282169.0,59734593.0,9854625.0,4729470.0,94868271.0,4793.0,1819.0,961.0,12308078.0,24677.0,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,20479554.0,0.175678,1805484.0,197774.0,25468536.0,77164.0,2280613.0,275893.0,232673.0,13650.0,3916661.0,1319400.0,9487285.0,4438216.0,114102717.0,110963326.0,9381754.0,8777280.0,,,,,,,2010,unique reports,,,,,,,,,
10015,2009-04-01,2010-03-31,09/13/2010,09/13/2010,v1996,27.0,24330705.0,11469216.0,12861489.0,12090588.0,1128813.0,,4465215.0,1156.0,531.0,311.0,2334815.0,,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,1738733.0,0.363834,1759779.0,118559.0,2844139.0,,,,,,2819000.0,,1900341.0,3214093.0,5960494.0,13111055.0,1721458.0,1548522.0,,,,,,,2010,unique reports,,,,,,,,,
