provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,1998-10-01,1999-09-30,09/26/2002,08/15/2002,v1996,400.0,330880661.0,138755426.0,192125235.0,144651473.0,41447197.0,8554885.0,156444724.0,17876.0,8466.0,2423.0,49840681.0,32568.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,,19457687.0,87532.0,101239007.0,,,,,,113117803.0,,39356488.0,18610896.0,204983676.0,94565806.0,45139430.0,40657034.0,,,,,,,1999,unique reports,,,,,,,,,
10004,1998-10-01,1999-09-30,08/23/2007,05/16/2000,v1996,57.0,16339376.0,10938264.0,5401112.0,10437234.0,650010.0,123424.0,10242550.0,1253.0,499.0,176.0,1704400.0,3192.0,ROUTE 1,BRIDGEPORT,AL,35772-,JACKSON,NORTH JACKSON HOSPITAL,,,395457.0,92847.0,4880837.0,,,,,,,,2071749.0,4082476.0,11207551.0,5046167.0,1602468.0,1479350.0,,,,,,,1999,unique reports,,,,,,,,,
10005,1998-10-01,1999-09-30,04/11/2002,06/13/2000,v1996,120.0,111050388.0,51559803.0,59490585.0,45957162.0,6909033.0,980061.0,48222974.0,5638.0,2232.0,1072.0,12512200.0,3042.0,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,,,3795161.0,6156860.0,30833911.0,453649.0,8704272.0,,4769862.0,438749.0,11593533.0,,17388333.0,5013416.0,56531770.0,47587352.0,9956147.0,8412781.0,,,,,,,1999,unique reports,,,,,,,,,
10006,1998-07-01,1999-06-30,07/08/2003,05/18/2001,v1996,334.0,226821167.0,105984571.0,120836596.0,109275757.0,26419536.0,6977741.0,137346656.0,12866.0,5768.0,1149.0,35539662.0,25430.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,,5677989.0,1275166.0,45030199.0,647166.0,22690218.0,,,,33635810.0,,23043477.0,12415534.0,177696604.0,47194402.0,36722882.0,33714898.0,,,,,,,1999,unique reports,,,,,,,,,
10007,1998-10-01,1999-09-30,01/20/2005,11/23/2004,v1996,99.0,23485189.0,9901494.0,13583695.0,9887585.0,2736351.0,556920.0,9884352.0,1993.0,1059.0,253.0,4016644.0,5586.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.410744,1115386.0,-21876.0,5100391.0,33018.0,4482967.0,,2106027.0,,3262298.0,,3760235.0,1886831.0,13202593.0,8661033.0,3704315.0,3397801.0,,,,,,,1999,unique reports,,,,,,,,,
10008,1998-07-01,1999-06-30,12/11/2000,01/13/2000,v1996,41.0,13193336.0,5377920.0,7815416.0,6600652.0,2598232.0,,4049858.0,867.0,481.0,203.0,1844384.0,,10 BAPTIST LANE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW BAPTIST HOSPITAL,,,165588.0,64717.0,1384891.0,48126.0,1160276.0,,120894.0,,2076699.0,,962051.0,669484.0,6668301.0,4690159.0,1548851.0,1447604.0,,,,,,,1999,unique reports,,,,,,,,,
10009,1998-02-01,1999-01-31,02/20/2008,02/15/2008,v1996,130.0,27619869.0,12206804.0,15413065.0,13269790.0,4955750.0,,13426890.0,1488.0,1056.0,78.0,4621099.0,,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,,484097.0,10099.0,9522195.0,,,,,,,,2157569.0,982163.0,18338238.0,9210016.0,3814986.0,3298902.0,,,,,,,1999,unique reports,,,,,,,,,
10010,1998-10-01,1999-09-30,11/16/2001,05/31/2000,v1996,104.0,61424538.0,26159211.0,35265327.0,30540208.0,5410584.0,1054200.0,24322127.0,4369.0,1775.0,826.0,7312167.0,2767.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,,,4697215.0,735785.0,19405218.0,928566.0,5380167.0,,976807.0,,10631692.0,,7724203.0,2956304.0,30846458.0,26463790.0,8192026.0,7175982.0,,,,,,,1999,unique reports,,,,,,,,,
10011,1998-07-01,1999-06-30,08/22/2001,10/13/2000,v1996,247.0,280675731.0,105988660.0,174687071.0,99044684.0,28194393.0,10689583.0,156879368.0,12755.0,5165.0,704.0,36829316.0,35728.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,,,11094499.0,81591.0,46930647.0,3861240.0,15333732.0,,18470301.0,,43065253.0,,20462085.0,10434463.0,201530960.0,72355357.0,32461031.0,28073760.0,,,,,,,1999,unique reports,,,,,,,,,
10012,1998-07-01,1999-06-30,09/23/2004,02/17/2000,v1996,134.0,55132015.0,24568391.0,30563624.0,23538796.0,4122340.0,614635.0,22177341.0,3530.0,1290.0,820.0,6731798.0,5718.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,,,452656.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,26684822.0,26331288.0,5903020.0,5075848.0,,,,,,,1999,unique reports,,,,,,,,,
