provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2000-10-01,2001-09-30,12/19/2003,11/26/2003,v1996,353.0,437847861.0,148982308.0,288865553.0,151004161.0,52915493.0,10286097.0,202071012.0,19477.0,8737.0,3064.0,55767814.0,200017.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,363010000,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,0.298234,12686859.0,16710966.0,97076108.0,,,,,,135888651.0,,46870012.0,22043601.0,259336260.0,141062510.0,46800401.0,42656878.0,,,,,,,2001,unique reports,,,,,,,,,
10004,2000-10-01,2001-08-31,07/29/2003,04/10/2003,v1996,49.0,12150447.0,6847257.0,5303190.0,9081264.0,740239.0,,2891263.0,763.0,372.0,92.0,1231394.0,,47065 ALABAMA HWAY 277,BRIDGEPORT,AL,35740,,NORTH JACKSON HOSPITAL,,,54669.0,323205.0,4226870.0,183039.0,1632674.0,,850349.0,122983.0,2298229.0,,1329952.0,4764111.0,7624335.0,3619363.0,1091716.0,1033999.0,,,,,,,2001,unique reports,,,,,,,,,
10005,2000-10-01,2001-09-30,08/28/2003,08/05/2003,v1996,108.0,120182510.0,45648656.0,74533854.0,45709457.0,8359573.0,1378340.0,46603338.0,5862.0,2613.0,910.0,13926602.0,53984.0,HIGHWAY 431,BOAZ,AL,35957,,MARSHALL MEDICAL CENTER SOUTH,,,2588305.0,4854219.0,27591864.0,638565.0,12044879.0,,5378120.0,,15333565.0,,16424332.0,6483526.0,56046762.0,55901813.0,10583289.0,9094835.0,,,,,,,2001,unique reports,,,,,,,,,
10006,2000-07-01,2001-06-30,08/28/2003,08/19/2003,v1996,328.0,314745051.0,111971337.0,202773714.0,111371189.0,30320162.0,7775758.0,183132457.0,15381.0,6855.0,2153.0,39956678.0,18582.0,205 MARENGO,FLORENCE,AL,35631,,ELIZA COFFEE MEMORIAL HOSPITAL,,,9451895.0,5139404.0,257091825.0,-1127473.0,-29627587.0,,,,-47997474.0,,50114141.0,1570865.0,232074955.0,72571716.0,44546870.0,40694973.0,,,,,,,2001,unique reports,,,,,,,,,
10007,2000-10-01,2001-09-30,07/29/2003,07/22/2003,v1996,90.0,27704217.0,11465943.0,16238274.0,11311651.0,2642283.0,582400.0,9238396.0,2024.0,1139.0,204.0,4482562.0,5418.0,702 MAIN STREET,OPP,AL,36462,,MIZELL MEMORIAL HOSPITAL,,,2685837.0,251155.0,6393821.0,37335.0,4997335.0,,1687281.0,,4554766.0,,4969580.0,2040941.0,12777213.0,12694578.0,3622163.0,3278834.0,,,,,,,2001,unique reports,,,,,,,,,
10008,2000-07-01,2001-06-30,07/29/2003,06/24/2003,v1996,31.0,12550855.0,6025839.0,6525016.0,7319519.0,760767.0,,4103676.0,805.0,442.0,166.0,1618823.0,5350.0,10 BAPTIST LANE,LUVERNE,AL,36049,,CRENSHAW BAPTIST HOSPITAL,,,100942.0,226288.0,1285458.0,,1562746.0,,,,2108315.0,,1285729.0,504319.0,6410311.0,4229427.0,1542159.0,1450077.0,,,,,,,2001,unique reports,,,,,,,,,
10009,2000-02-01,2001-01-31,02/25/2005,10/21/2004,v1996,130.0,32959117.0,13231963.0,19727154.0,16909713.0,2438278.0,348957.0,16586633.0,1663.0,1192.0,109.0,5039271.0,1580.0,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,0.324301,1068928.0,-131777.0,9394533.0,81416.0,3960628.0,2205.0,157769.0,,4096757.0,407153.0,3265674.0,952599.0,22530323.0,10185002.0,4201877.0,3691128.0,,,,,,,2001,unique reports,,,,,,,,,
10010,2000-10-01,2001-09-30,11/19/2008,08/26/2003,v1996,90.0,74693903.0,30173678.0,44520225.0,32594558.0,7348035.0,1392420.0,28379125.0,4621.0,2030.0,727.0,8805591.0,29152.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,,MARSHALL MEDICAL CENTER NORTH,,,2841316.0,2920866.0,17871751.0,1111382.0,7309170.0,,1250122.0,,13155135.0,,9269860.0,5004751.0,37179380.0,33804823.0,8304365.0,7472485.0,,,,,,,2001,unique reports,,,,,,,,,
10011,2000-07-01,2001-06-30,10/16/2007,09/08/2003,v1996,237.0,334952952.0,126471237.0,208481715.0,105584493.0,39910926.0,15253682.0,178478779.0,13169.0,5284.0,784.0,34933416.0,30337.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,,MEDICAL CENTER EAST,,,4951175.0,46121.0,40841082.0,,,,,,,86110419.0,20751014.0,11365136.0,236594259.0,86877480.0,30267598.0,26911018.0,,,,,,,2001,unique reports,,,,,,,,,
10012,2000-07-01,2001-06-30,08/29/2003,08/29/2003,v1996,103.0,74779677.0,25617250.0,49162427.0,24906014.0,6300069.0,,29784709.0,4133.0,1427.0,835.0,7624707.0,15775.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,,BMC - DEKALB,,,796407.0,10282000.0,346493000.0,,,,,,,488051000.0,133119000.0,101678000.0,35589455.0,37125551.0,6413097.0,5521391.0,,,,,,,2001,unique reports,,,,,,,,,
10015,2000-04-01,2001-03-31,08/28/2003,11/15/2002,v1996,25.0,12178191.0,7325868.0,4852323.0,8062332.0,878440.0,,3218862.0,989.0,421.0,137.0,1432456.0,,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,367840000,,THOMASVILLE INFIRMARY,,,248381.0,257915.0,2550953.0,,677205.0,,,,,,2771075.0,2757638.0,4273829.0,5626959.0,1194196.0,1080381.0,,,,,,,2001,unique reports,,,,,,,,,
10016,2000-10-01,2001-09-30,05/01/2007,03/29/2007,v1996,170.0,240930527.0,77857618.0,163072909.0,75042295.0,25974283.0,6837903.0,118875774.0,10047.0,3618.0,1011.0,19111370.0,31648.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.318351,4395313.0,2795416.0,320692777.0,,496234034.0,,,,,,124439907.0,101437106.0,158775825.0,79276853.0,17420546.0,15348732.0,,,,,,,2001,unique reports,,,,,,,,,
10018,2000-10-01,2001-09-30,08/28/2003,07/29/2003,v1996,20.0,41076478.0,16941371.0,24135107.0,18514612.0,500466.0,,5152855.0,703.0,273.0,54.0,1700236.0,2308.0,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,,CALLAHAN EYE FOUNDATION HOSP,,,2523236.0,790007.0,18930347.0,83729.0,12926367.0,1382678.0,2488590.0,19465.0,9702603.0,,8299447.0,3324368.0,5653885.0,33747012.0,1014928.0,856707.0,,,,,,,2001,unique reports,,,,,,,,,
10019,2000-10-01,2001-09-30,08/28/2003,08/05/2003,v1996,185.0,108555253.0,41011562.0,67543691.0,44314508.0,9842580.0,1665100.0,45956846.0,7793.0,2998.0,1192.0,14176373.0,,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,,HELEN KELLER HOSPITAL,,,3861483.0,703756.0,29318283.0,,,,,,39007394.0,,9959862.0,-5766641.0,55044868.0,45624906.0,14407571.0,12706239.0,,,,,,,2001,unique reports,,,,,,,,,
10021,2000-10-01,2001-09-30,08/28/2003,08/26/2003,v1996,89.0,48185960.0,23677456.0,24508504.0,24747281.0,3436848.0,2016039.0,19016504.0,3286.0,1386.0,680.0,6355506.0,2396.0,100 HOSPITAL AVENUE,OZARK,AL,36360,,DALE MEDICAL CENTER,,,1229302.0,362831.0,10633563.0,252163.0,2992174.0,,2017767.0,,7905325.0,,4950199.0,3706769.0,24667954.0,21365627.0,5637808.0,5225599.0,,,,,,,2001,unique reports,,,,,,,,,
10022,2000-07-01,2001-06-30,03/15/2007,01/22/2003,v1996,45.0,14147391.0,7066371.0,7081020.0,8239861.0,1266766.0,,4768424.0,1068.0,723.0,106.0,2914594.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,,0.521409,162320.0,10282000.0,346493000.0,,,,,,,488051000.0,133119000.0,101678000.0,6016476.0,7158482.0,2916646.0,2384446.0,,,,,,,2001,unique reports,,,,,,,,,
10023,2000-07-01,2001-06-30,09/23/2004,09/12/2003,v1996,356.0,391423352.0,151807089.0,239616263.0,173089222.0,37439517.0,18862456.0,213666867.0,18837.0,6837.0,4761.0,56240108.0,93679.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,,BAPTIST MEDICAL CENTER SOUTH,,,11540953.0,2513412.0,109977623.0,,65182424.0,,,,65182424.0,,34410653.0,37720684.0,278204215.0,99180297.0,43882316.0,39660539.0,,,,,,,2001,unique reports,,,,,,,,,
