provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2007-10-01,2008-09-30,05/03/2013,04/24/2013,v1996,370.0,884389726.0,221247867.0,663141859.0,235522719.0,87613622.0,15154988.0,361238687.0,19057.0,9383.0,3611.0,75248552.0,681771.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,64307067.0,0.22794,16834923.0,10665100.0,160496739.0,,,,,,220525926.0,,51052326.0,30047166.0,462725070.0,365115906.0,66284548.0,60862909.0,,,,,,,2008,unique reports,,,,,,,,,
10005,2007-10-01,2008-09-30,05/22/2013,05/17/2013,v1996,108.0,168219421.0,67864257.0,100355164.0,66257380.0,10495839.0,,55504887.0,6904.0,2813.0,1382.0,17746740.0,19128.0,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,8993158.0,0.325607,,2436474.0,60666948.0,,40909816.0,,,,20000000.0,,14348895.0,-6592931.0,66958244.0,101261176.0,14342295.0,12123102.0,,,,,,,2008,unique reports,,,,,,,,,
10006,2007-07-01,2008-06-30,02/27/2013,02/21/2013,v1996,328.0,654652077.0,147495030.0,507157047.0,140124802.0,43856422.0,19539877.0,338851612.0,13865.0,6510.0,1823.0,50376304.0,249098.0,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,105435892.0,0.198858,4528186.0,10740481.0,78200164.0,,51430217.0,,,,86764375.0,,38950225.0,22419179.0,390499725.0,236503539.0,54138546.0,50380814.0,,,,,,,2008,unique reports,,,,,,,,,
10007,2007-10-01,2008-09-30,05/15/2013,05/10/2013,v1996,90.0,39169547.0,12778691.0,26390856.0,14592957.0,3008355.0,875485.0,13407068.0,2110.0,1210.0,282.0,6091216.0,,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3749534.0,0.34865,,52524.0,7657361.0,151771.0,7544309.0,,3319522.0,,7082833.0,,4427120.0,3456777.0,17918264.0,21182487.0,5532821.0,5047531.0,,,,,,,2008,unique reports,,,,,,,,,
10008,2008-01-01,2008-12-31,06/07/2013,06/03/2013,v1996,29.0,21958809.0,8973549.0,12985260.0,9970375.0,1153460.0,,8239702.0,1103.0,453.0,299.0,2451667.0,,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,2648658.0,0.444525,5771.0,54130.0,126256.0,,,,,,135837.0,,1805701.0,2117251.0,12120275.0,7855108.0,1514147.0,1460644.0,,,,,,,2008,unique reports,,,,,,,,,
10009,2007-02-01,2008-01-31,06/18/2012,06/18/2012,v1996,130.0,74502268.0,16851697.0,57650571.0,23801884.0,2053395.0,381260.0,34916212.0,1338.0,861.0,140.0,4392237.0,11636.0,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,11462610.0,0.17502,451886.0,-98834.0,8620046.0,138349.0,6319061.0,698969.0,484481.0,15292.0,5172120.0,936577.0,2731943.0,1037395.0,43096607.0,31405661.0,4329176.0,3994353.0,,,,,,,2008,unique reports,,,,,,,,,
10010,2007-10-01,2008-09-30,06/11/2013,05/31/2013,v1996,90.0,119091461.0,47030057.0,72061404.0,50080120.0,9417297.0,1334500.0,36455326.0,4391.0,2051.0,732.0,12378221.0,25541.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,8073740.0,0.340753,,13592975.0,29141360.0,,13955920.0,,1462800.0,,24478781.0,,19642409.0,8194544.0,48725247.0,70074609.0,11616229.0,10115448.0,,,,,,,2008,unique reports,,,,,,,,,
10011,2007-07-01,2008-06-30,03/11/2013,03/05/2013,v1996,272.0,550274653.0,178811567.0,371463086.0,191378295.0,132155929.0,60285591.0,150145952.0,13951.0,4685.0,1553.0,42578300.0,5988.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,ST. VINCENT S EAST,24766122.0,0.297991,8885453.0,9476116.0,138409401.0,249422.0,3707739.0,,80674.0,,7603208.0,,63737754.0,82383683.0,352240197.0,191518534.0,40838230.0,38502642.0,,,,,,,2008,unique reports,,,,,,,,,
10012,2007-04-01,2008-03-31,08/29/2012,08/28/2012,v1996,91.0,160245379.0,48887682.0,111357697.0,53673778.0,9563579.0,3101980.0,65528125.0,5179.0,2056.0,1105.0,12898513.0,23237.0,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,,0.209604,1996926.0,219616.0,26413461.0,37551.0,1151967.0,189001.0,24958.0,,2133513.0,371152.0,8411999.0,69198703.0,78130915.0,82114464.0,8844779.0,8375250.0,,,,,,,2008,unique reports,,,,,,,,,
10015,2007-04-01,2008-03-31,02/19/2013,02/11/2013,v1996,27.0,22434520.0,11091925.0,11342595.0,12236869.0,1425810.0,,5300285.0,1292.0,617.0,214.0,2990430.0,,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,,0.371122,81021.0,112089.0,1840445.0,,477533.0,,55236.0,,1719267.0,,1889403.0,1992516.0,7372902.0,13514505.0,2229356.0,1954835.0,,,,,,,2008,unique reports,,,,,,,,,
