provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2004-10-01,2005-09-30,11/04/2009,10/30/2009,v1996,345.0,657842984.0,197392990.0,460449994.0,204422263.0,80085241.0,13222562.0,286099538.0,20172.0,10212.0,3199.0,72830545.0,599972.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,37457443.0,0.266967,50798116.0,7529142.0,168345412.0,,,,,,171754187.0,,47940483.0,28654365.0,374950118.0,236369179.0,63258758.0,57654799.0,,,,,,,2005,unique reports,,,,,,,,,
10005,2004-10-01,2005-09-30,07/25/2016,07/13/2016,v1996,108.0,167197703.0,56585508.0,110612195.0,59275610.0,11805232.0,1515350.0,58609804.0,6482.0,2716.0,842.0,16038564.0,16978.0,HIGHWAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER-SOUTH,,0.32085,,1779450.0,43344818.0,1018269.0,19446365.0,,5900700.0,,24715670.0,,19232377.0,5230151.0,71498766.0,84267684.0,15502931.0,13138890.0,,,,,,,2005,unique reports,,,,,,,,,
10006,2004-07-01,2005-06-30,09/22/2006,09/18/2006,v1996,328.0,512008570.0,127966263.0,384042307.0,123192550.0,39155587.0,14171597.0,295841814.0,15205.0,7253.0,1937.0,50862094.0,72521.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,81095882.0,0.217955,6338566.0,25072006.0,83103112.0,,57318642.0,,,,49819007.0,,48729016.0,22609475.0,342210355.0,161336081.0,53364116.0,49209405.0,,,,,,,2005,unique reports,,,,,,,,,
10007,2004-10-01,2005-09-30,12/15/2008,12/04/2008,v1996,90.0,37113735.0,16636586.0,20477149.0,18819985.0,3617507.0,769500.0,14572285.0,2645.0,1466.0,327.0,6957833.0,9243.0,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,5788297.0,0.385758,,223548.0,8857312.0,147352.0,6427505.0,,2618134.0,,5854977.0,,5725082.0,2473885.0,19619354.0,17375192.0,6476251.0,5896753.0,,,,,,,2005,unique reports,,,,,,,,,
10008,2005-01-01,2005-12-31,05/29/2007,05/25/2007,v1996,29.0,19187504.0,8297940.0,10889564.0,8742152.0,1714902.0,,7095940.0,1135.0,565.0,289.0,2811264.0,5518.0,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,,0.400943,,309885.0,121469.0,,,,,,,,1202895.0,725978.0,11439701.0,6794430.0,1831688.0,1737197.0,,,,,,,2005,unique reports,,,,,,,,,
10009,2004-02-01,2005-01-31,10/14/2010,10/13/2010,v1996,130.0,60912668.0,16581922.0,44330746.0,19049082.0,1975334.0,408260.0,30619330.0,1658.0,1060.0,166.0,4771086.0,2789.0,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,32470.0,0.199105,,-125539.0,10029121.0,121109.0,5344722.0,291956.0,269250.0,15292.0,4776678.0,805266.0,2947282.0,28528352.0,36952210.0,23462903.0,4350853.0,3981312.0,,,,,,,2005,unique reports,,,,,,,,,
10010,2004-10-01,2005-09-30,07/25/2016,07/13/2016,v1996,90.0,105574685.0,44180483.0,61394202.0,42322537.0,9147861.0,1453500.0,40912607.0,4537.0,2147.0,761.0,11713718.0,10362.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER  - NORTH,,0.330264,,6327078.0,26101612.0,1642814.0,11343213.0,,1302871.0,,18998098.0,,12137894.0,4539006.0,52348672.0,53226013.0,11360177.0,9988253.0,,,,,,,2005,unique reports,,,,,,,,,
10011,2004-07-01,2005-06-30,08/15/2006,08/08/2006,v1996,274.0,489608514.0,143749238.0,345859276.0,142017155.0,48706032.0,23946934.0,244036423.0,13743.0,5010.0,1317.0,41024056.0,62382.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,20549814.0,0.284571,12468599.0,129033.0,65021110.0,4944325.0,20788244.0,,19850836.0,,58571388.0,,13059671.0,2444973.0,317236948.0,162295227.0,39725937.0,37183516.0,,,,,,,2005,unique reports,,,,,,,,,
10012,2004-07-01,2005-06-30,02/25/2008,02/25/2008,v1996,103.0,132691129.0,37978929.0,94712200.0,36120731.0,7521525.0,1914959.0,48648394.0,4296.0,1453.0,1564.0,8412659.0,7328.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,10068943.0,0.229282,,6686741.0,277212789.0,,,,,,,591055125.0,101194451.0,96646789.0,56262618.0,72753427.0,7418332.0,6821021.0,,,,,,,2005,unique reports,,,,,,,,,
10015,2004-04-01,2005-03-31,09/14/2006,05/18/2006,v1996,27.0,18750403.0,9505969.0,9244434.0,10359170.0,1653305.0,,5351584.0,1249.0,602.0,228.0,2618642.0,4314.0,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,2665943.0,0.399873,190980.0,248819.0,1951318.0,,,,,,575531.0,,1480587.0,1715500.0,7009899.0,10733811.0,2153040.0,1973812.0,,,,,,,2005,unique reports,,,,,,,,,
10016,2004-10-01,2005-09-30,08/10/2017,08/10/2017,v1996,174.0,507441931.0,106639758.0,400802173.0,102537533.0,41222958.0,11707982.0,273839477.0,10895.0,4095.0,1777.0,32381824.0,25768.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.205396,,32074798.0,276681862.0,,,,,,599151764.0,,144271834.0,96127293.0,325757819.0,175593019.0,28536410.0,26450363.0,,,,,,,2005,unique reports,,,,,,,,,
10018,2004-10-01,2005-09-30,11/21/2007,11/14/2007,v1996,20.0,60409978.0,22523330.0,37886648.0,23537572.0,422790.0,,3596725.0,453.0,159.0,38.0,1437221.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2185042.0,0.319896,4252899.0,1111150.0,23829677.0,118819.0,15875185.0,1566307.0,2863675.0,30183.0,13053774.0,,5558976.0,3681974.0,4019515.0,53701119.0,957523.0,861692.0,,,,,,,2005,unique reports,,,,,,,,,
10019,2004-10-01,2005-09-30,10/25/2007,10/24/2007,v1996,185.0,156724039.0,55549220.0,101174819.0,60190711.0,13554566.0,4192368.0,58890901.0,7482.0,3165.0,1503.0,18597924.0,16286.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,12103722.0,0.356669,3608391.0,1482420.0,34452282.0,,,,,,50377841.0,,13206201.0,-7845923.0,72645082.0,71703598.0,16776415.0,15052006.0,,,,,,,2005,unique reports,,,,,,,,,
10021,2004-10-01,2005-09-30,03/16/2006,03/14/2006,v1996,79.0,66242574.0,26111029.0,40131545.0,27917608.0,2736904.0,1170793.0,20274599.0,2693.0,1171.0,597.0,6544708.0,9048.0,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,5824824.0,0.304734,,2150132.0,13388564.0,,2900270.0,,,,7953689.0,,7335008.0,3964781.0,28109342.0,36893075.0,5436692.0,5015078.0,,,,,,,2005,unique reports,,,,,,,,,
10022,2004-07-01,2005-06-30,02/08/2008,02/07/2008,v1996,45.0,29012001.0,10655817.0,18356184.0,11185386.0,2248986.0,,10265417.0,1192.0,758.0,128.0,3476929.0,4262.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,4084622.0,0.293013,,6686741.0,293233102.0,,,,,,,591055125.0,101194451.0,96646789.0,12597598.0,15347407.0,3137016.0,2763285.0,,,,,,,2005,unique reports,,,,,,,,,
10023,2004-07-01,2005-06-30,08/15/2006,07/11/2006,v1996,355.0,752949408.0,206722775.0,546226633.0,202711506.0,55600061.0,36529188.0,441097739.0,19739.0,6547.0,5342.0,71335250.0,47225.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,57275920.0,0.23155,18265757.0,20066175.0,86580196.0,,,,,,177438319.0,,117054100.0,58637949.0,552687314.0,195470716.0,53812339.0,50320694.0,,,,,,,2005,unique reports,,,,,,,,,
