provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,1997-10-01,1998-09-30,08/01/2002,06/27/2001,v1996,425.0,304888068.0,155925747.0,148962321.0,133530676.0,37559906.0,8026322.0,143177847.0,16812.0,7946.0,1690.0,49562917.0,60111.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,,11408111.0,476469.0,101500509.0,,,,,,92886029.0,,28244600.0,22508901.0,187257044.0,87051450.0,39059912.0,35581034.0,,,,,,,1998,unique reports,,,,,,,,,
10004,1997-10-01,1998-09-30,09/22/2004,09/15/2004,v1996,49.0,16862706.0,10856691.0,6006015.0,10394776.0,1663032.0,,6782081.0,1397.0,548.0,243.0,1822103.0,2489.0,ROUTE 1,BRIDGEPORT,AL,35772-,JACKSON,NORTH JACKSON HOSPITAL,,0.569683,480016.0,308714.0,4819666.0,,,,,,,,2211999.0,3377596.0,11644715.0,4591433.0,1593622.0,1510432.0,,,,,,,1998,unique reports,,,,,,,,,
10005,1997-10-01,1998-09-30,04/12/2002,07/01/1999,v1996,120.0,98709228.0,50957495.0,47751733.0,42413814.0,6467608.0,732702.0,42437402.0,5388.0,2172.0,988.0,12151518.0,4787.0,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,,,3054104.0,5870367.0,31773003.0,370331.0,7177821.0,,4432670.0,344356.0,9744998.0,,19156840.0,4558807.0,49772301.0,41327202.0,10165793.0,8491813.0,,,,,,,1998,unique reports,,,,,,,,,
10007,1997-10-01,1998-09-30,12/11/2000,09/15/1999,v1996,99.0,20818032.0,8934750.0,11883282.0,9698183.0,2298959.0,615735.0,8439650.0,1748.0,935.0,199.0,3613431.0,,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,,,1080356.0,-46192.0,4645792.0,24242.0,4369203.0,,2000000.0,,2830078.0,,2588295.0,1730495.0,11363219.0,7770481.0,3343745.0,3016904.0,,,,,,,1998,unique reports,,,,,,,,,
10010,1997-10-01,1998-09-30,12/11/2000,06/30/1999,v1996,104.0,61897718.0,27130137.0,34767581.0,31436483.0,6091378.0,1154282.0,25082819.0,4510.0,1829.0,530.0,7711122.0,40018.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,,MARSHALL MEDICAL CENTER NORTH,,,4371948.0,631203.0,17559624.0,819698.0,4481014.0,,833882.0,,9232963.0,,6315929.0,3483565.0,32315430.0,24962516.0,8527466.0,7439820.0,,,,,,,1998,unique reports,,,,,,,,,
10015,1997-10-01,1998-03-31,11/14/2000,06/02/1999,v1996,52.0,5190190.0,2564345.0,2625845.0,3312652.0,414942.0,,1965809.0,479.0,220.0,89.0,771229.0,,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,VAUGHAN THOMASVILLE MEDICAL CENTER,,,8990.0,,1.0,,,,,,,,,1.0,2384290.0,2215334.0,656756.0,568522.0,,,,,,,1998,unique reports,,,,,,,,,
10016,1997-10-01,1998-09-30,09/29/2004,10/25/2000,v1996,147.0,147823527.0,57179434.0,90644093.0,57339211.0,14137764.0,3194532.0,80337925.0,7799.0,3250.0,1041.0,17777843.0,7667.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY MEDICAL CENTER,,,11176022.0,30918731.0,379787395.0,,,,,,,404287837.0,146125536.0,137289197.0,98631174.0,46629269.0,15148802.0,13255757.0,,,,,,,1998,unique reports,,,,,,,,,
10018,1997-10-01,1998-09-30,08/08/2001,09/28/1999,v1996,20.0,30959293.0,13971486.0,16987807.0,14797010.0,587450.0,,7031818.0,1079.0,513.0,83.0,2594723.0,2771.0,1720 UNIVERSITY BLVD.,BIRMINGHAM,AL,35233-,JEFFERSON,EYE FOUNDATION HOSPITAL,,,2466259.0,975437.0,18061134.0,79816.0,11084685.0,1248110.0,2366547.0,14836.0,6604565.0,,4037168.0,1957172.0,7619268.0,22351620.0,1595088.0,1350537.0,,,,,,,1998,unique reports,,,,,,,,,
10019,1997-10-01,1998-09-30,08/08/2001,09/15/1999,v1996,211.0,103480155.0,39060688.0,64419467.0,41641274.0,10226364.0,2931728.0,46085719.0,7199.0,3087.0,1244.0,15683548.0,,1300 SOUTH MONTOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,,,3182724.0,4921224.0,15026738.0,,,,,,,31752833.0,13831609.0,-445300.0,57295671.0,39764538.0,15001334.0,13448417.0,,,,,,,1998,unique reports,,,,,,,,,
10021,1997-10-01,1998-09-30,12/05/2000,09/28/1999,v1996,99.0,42999664.0,21428884.0,21570780.0,21619650.0,3503922.0,1742120.0,16791205.0,3010.0,1220.0,618.0,5471811.0,4476.0,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,,,1688176.0,404794.0,6852831.0,,,,,,,10206880.0,5757550.0,3012964.0,21843543.0,16168437.0,5042593.0,4719170.0,,,,,,,1998,unique reports,,,,,,,,,
