provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10001,2001-10-01,2002-09-30,05/29/2007,04/28/2004,v1996,353.0,509731719.0,173249084.0,336482635.0,173177467.0,60259981.0,10559848.0,235781164.0,19881.0,9744.0,2919.0,61071926.0,587888.0,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,,0.28641,,18866453.0,116795332.0,,,,,,147098641.0,,53614459.0,31955086.0,298727635.0,169587942.0,52154406.0,47771148.0,,,,,,,2002,unique reports,,,,,,,,,
10005,2001-10-01,2002-09-30,03/20/2007,06/11/2004,v1996,108.0,127335958.0,47719457.0,79616501.0,48005797.0,9225741.0,1558891.0,49102755.0,5872.0,2520.0,862.0,13276946.0,44964.0,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,,0.344509,6631395.0,1811643.0,34435809.0,711106.0,13676608.0,,5664507.0,,17064288.0,,12568364.0,6697958.0,59824078.0,61179727.0,12053930.0,10555722.0,,,,,,,2002,unique reports,,,,,,,,,
10006,2001-07-01,2002-06-30,08/25/2004,06/10/2004,v1996,328.0,369914049.0,121227264.0,248686785.0,114531942.0,37618078.0,10242753.0,215691266.0,16407.0,7542.0,1477.0,45143682.0,37037.0,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,,0.316302,13060545.0,8109057.0,102478436.0,,83150272.0,,,,,,57300329.0,24989697.0,273207041.0,88996450.0,48215020.0,44375521.0,,,,,,,2002,unique reports,,,,,,,,,
10007,2001-10-01,2002-09-30,06/25/2004,06/15/2004,v1996,90.0,29534382.0,12264897.0,17269485.0,11813512.0,2684231.0,494650.0,9977726.0,2165.0,1229.0,232.0,4704717.0,,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,,0.358309,,370989.0,7155937.0,100436.0,5250427.0,,1790038.0,,4827621.0,,5122724.0,1017694.0,13434572.0,13978100.0,3915038.0,3602439.0,,,,,,,2002,unique reports,,,,,,,,,
10008,2001-07-01,2002-12-31,2006-06-01 00:00:00,2004-07-09 00:00:00,v1996,39.5,11620950.047531994,5732090.5,5369352.983546618,6742786.603290677,809614.6819012797,0.0,4419918.676416819,904.402193784278,464.7404021937843,176.0475319926874,1788630.038391225,8443.202925045704,10 BAPTIST LANE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW BAPTIST HOSPITAL,,0.529617,100942.0,146414.0,91738.0,,,,,,,,1405480.0,504101.0,,,,,0.0,0.0,,,,,2002,weighted_average,164835.0,,4.0,547.0,547.0,2.0,1.0,364.0,2002-12-31
10009,2001-02-01,2002-01-31,07/23/2008,07/07/2008,v1996,130.0,36465048.0,13114844.0,23350204.0,15281997.0,2264067.0,357483.0,18204979.0,1573.0,1148.0,93.0,4843820.0,5241.0,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,,,1447030.0,-95692.0,9998973.0,90032.0,4301849.0,8045.0,183124.0,,4367887.0,482724.0,2834022.0,865711.0,24562696.0,11902352.0,4224765.0,3748293.0,,,,,,,2002,unique reports,,,,,,,,,
10010,2001-10-01,2002-09-30,09/08/2005,09/06/2005,v1996,90.0,83245445.0,33712718.0,49532727.0,37100819.0,7537975.0,1521804.0,33252463.0,4754.0,2099.0,701.0,9486730.0,37699.0,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,,0.375241,2565923.0,1787092.0,18297340.0,1197307.0,8400614.0,,1419656.0,,14787615.0,,11276311.0,3940883.0,42401858.0,36121555.0,9224061.0,8295014.0,,,,,,,2002,unique reports,,,,,,,,,
10011,2001-07-01,2002-06-30,09/14/2006,08/31/2006,v1996,237.0,364978154.0,125717717.0,239260437.0,114959087.0,42373419.0,16237629.0,203827178.0,13849.0,5363.0,903.0,37509070.0,15649.0,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,,MEDICAL CENTER EAST,,0.281463,6139941.0,45207.0,40733728.0,,,,,,,92198262.0,17468485.0,11785499.0,265300720.0,96284642.0,33530808.0,30754786.0,,,,,,,2002,unique reports,,,,,,,,,
10012,2001-07-01,2002-06-30,03/20/2007,11/13/2003,v1996,103.0,88887921.0,28779942.0,60107979.0,25564322.0,7760474.0,,36191675.0,4299.0,1533.0,808.0,8110605.0,3208.0,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,,0.27216,2735047.0,10268825.0,329393280.0,,,,,,,526516052.0,132414628.0,85890379.0,43369118.0,43285567.0,6670251.0,5893949.0,,,,,,,2002,unique reports,,,,,,,,,
10015,2001-04-01,2002-03-31,05/22/2007,04/15/2004,v1996,27.0,13647576.0,8135526.0,5512050.0,8749121.0,1056467.0,,4331104.0,1134.0,557.0,182.0,1996529.0,3001.0,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,THOMASVILLE INFIRMARY,,0.500277,821681.0,824069.0,3018088.0,,1031750.0,,,,,,3071264.0,3484932.0,5478243.0,5779591.0,1572896.0,1436924.0,,,,,,,2002,unique reports,,,,,,,,,
10016,2001-10-01,2002-09-30,04/27/2004,04/14/2004,v1996,170.0,315006851.0,88569107.0,226437744.0,78998341.0,31794720.0,9014366.0,158339485.0,10477.0,3879.0,1542.0,22570452.0,35504.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.259246,,11383500.0,322011256.0,,,,,,536800240.0,,142257980.0,98227584.0,207464470.0,104633603.0,18408520.0,16508712.0,,,,,,,2002,unique reports,,,,,,,,,
10018,2001-10-01,2002-09-30,09/23/2004,08/23/2004,v1996,20.0,47439378.0,18444980.0,28994398.0,19355415.0,488301.0,,4398466.0,588.0,274.0,52.0,1892261.0,2088.0,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,,0.338826,,1119503.0,18647089.0,90435.0,13601670.0,1429886.0,2545423.0,23648.0,10735622.0,,10411069.0,3746206.0,4888709.0,40548283.0,1123331.0,968754.0,,,,,,,2002,unique reports,,,,,,,,,
10019,2001-10-01,2002-09-30,08/26/2004,07/06/2004,v1996,185.0,122142979.0,45815963.0,76327016.0,48421445.0,10909238.0,1879920.0,53479329.0,7467.0,3300.0,1124.0,15647681.0,19794.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,,0.360223,,3638333.0,27342332.0,,,,,,41950610.0,,13027706.0,-8686454.0,63266179.0,49725839.0,15654963.0,14143433.0,,,,,,,2002,unique reports,,,,,,,,,
10021,2001-10-01,2002-09-30,09/23/2004,08/30/2004,v1996,89.0,62260554.0,24332788.0,37927766.0,25617427.0,4623537.0,1749681.0,18335986.0,3027.0,1351.0,577.0,6429889.0,11541.0,100 HOSPITAL AVENYE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,,0.326706,,201557.0,15879826.0,,,,,,,,4853828.0,3638423.0,26844771.0,27156792.0,5286450.0,4807570.0,,,,,,,2002,unique reports,,,,,,,,,
10022,2001-07-01,2002-06-30,03/16/2007,08/23/2004,v1996,45.0,17468744.0,7940114.0,9528630.0,8185696.0,1798707.0,,7057696.0,1389.0,830.0,125.0,3404963.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,,0.422,179586.0,10268825.0,329393280.0,,,,,,,526516052.0,132414628.0,85890379.0,8822548.0,7887546.0,3083524.0,2586276.0,,,,,,,2002,unique reports,,,,,,,,,
10023,2001-07-01,2002-06-30,05/01/2007,09/27/2004,v1996,356.0,436917077.0,166086686.0,270830391.0,188737009.0,38827773.0,18166612.0,238133969.0,18934.0,7127.0,4995.0,61284879.0,70875.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,,BAPTIST MEDICAL CENTER SOUTH,,0.371466,14607742.0,4814241.0,106278322.0,,,,,,,17064278.0,91127059.0,27024659.0,305349223.0,117911570.0,52391589.0,46807368.0,,,,,,,2002,unique reports,,,,,,,,,
10024,2001-07-01,2002-06-30,09/22/2006,09/18/2006,v1996,255.0,355901113.0,107960043.0,247941070.0,120600184.0,46360804.0,10905672.0,181833553.0,13839.0,6350.0,1161.0,43503266.0,64548.0,1725 PINE STREET,MONTGOMERY,AL,36106,,JACKSON HOSPITAL AND CLINIC,,0.305982,3383370.0,4886254.0,125805806.0,,48300993.0,,,,,,43218190.0,13216087.0,243401744.0,100536693.0,43977274.0,37853687.0,,,,,,,2002,unique reports,,,,,,,,,
10025,2001-07-01,2002-06-30,06/25/2004,06/03/2004,v1996,101.0,74093849.0,33533792.0,40560057.0,34606051.0,4657736.0,2080584.0,29815805.0,4608.0,2193.0,988.0,10942250.0,17666.0,4800 48TH STREET,VALLEY,AL,36854,,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.439714,4521152.0,8853727.0,20357937.0,,28892497.0,,,,,,19041647.0,6771662.0,40484306.0,30505512.0,10209341.0,9523230.0,,,,,,,2002,unique reports,,,,,,,,,
